Date,fbref,fpl_id,Player,weighted_npxGI,Season,Comp,Round,Squad,Opponent,Min,Start_Flag,Expected_Minutes,P(start),P(play_1_min),P(play_60_min)
2024-08-17,efd2ec23,78,Antoine Semenyo,0.35,2024-2025,Premier League,Matchweek 1,Bournemouth,Nott'ham Forest,90,1,80.27,0.91,0.97,0.88
2024-08-25,efd2ec23,78,Antoine Semenyo,0.35,2024-2025,Premier League,Matchweek 2,Bournemouth,Newcastle Utd,90,1,90.0,1.0,1.0,1.0
2024-08-31,efd2ec23,78,Antoine Semenyo,0.35,2024-2025,Premier League,Matchweek 3,Bournemouth,Everton,90,1,90.0,1.0,1.0,1.0
2023-08-14,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 1,Wolves,Manchester Utd,0,0,13.5,0.15,0.15,0.15
2023-08-19,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 2,Wolves,Brighton,20,0,8.17,0.0,0.41,0.0
2023-08-26,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 3,Wolves,Everton,6,0,9.38,0.0,0.69,0.0
2023-09-03,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 4,Wolves,Crystal Palace,0,0,6.52,0.0,0.53,0.0
2023-09-16,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 5,Wolves,Liverpool,0,0,4.49,0.0,0.37,0.0
2023-09-23,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 6,Wolves,Luton Town,45,0,13.64,0.0,0.5,0.0
2023-09-30,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 7,Wolves,Manchester City,90,1,31.7,0.22,0.63,0.22
2023-10-08,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 8,Wolves,Aston Villa,90,1,45.74,0.41,0.72,0.41
2023-10-21,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 9,Wolves,Bournemouth,74,1,52.14,0.54,0.78,0.54
2023-10-28,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 10,Wolves,Newcastle Utd,90,1,59.56,0.64,0.82,0.64
2023-11-04,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 11,Wolves,Sheffield Utd,80,1,63.31,0.7,0.85,0.7
2023-11-11,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 12,Wolves,Tottenham,90,1,67.89,0.75,0.88,0.75
2023-11-27,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 13,Wolves,Fulham,90,1,71.51,0.79,0.9,0.79
2023-12-02,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 14,Wolves,Arsenal,90,1,74.22,0.82,0.91,0.82
2023-12-05,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 15,Wolves,Burnley,90,1,76.29,0.84,0.92,0.84
2023-12-09,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 16,Wolves,Nott'ham Forest,90,1,77.89,0.86,0.93,0.86
2023-12-17,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 17,Wolves,West Ham,69,1,74.93,0.87,0.94,0.87
2023-12-24,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 18,Wolves,Chelsea,90,1,76.76,0.88,0.94,0.88
2023-12-27,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 19,Wolves,Brentford,90,1,78.45,0.89,0.94,0.89
2023-12-30,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 20,Wolves,Everton,90,1,79.74,0.9,0.95,0.9
2024-01-22,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 21,Wolves,Brighton,90,1,80.76,0.9,0.96,0.9
2024-02-01,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 22,Wolves,Manchester Utd,81,1,79.75,0.91,0.96,0.91
2024-02-04,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 23,Wolves,Chelsea,90,1,80.79,0.92,0.96,0.92
2024-02-10,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 24,Wolves,Brentford,45,1,72.68,0.92,0.96,0.72
2024-02-17,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 25,Wolves,Tottenham,90,1,75.4,0.92,0.96,0.77
2024-02-25,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 26,Wolves,Sheffield Utd,90,1,77.82,0.93,0.96,0.81
2024-03-02,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 27,Wolves,Newcastle Utd,58,1,73.21,0.93,0.96,0.65
2024-03-09,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 28,Wolves,Fulham,46,0,67.21,0.73,0.97,0.52
2024-03-30,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 30,Wolves,Aston Villa,90,1,71.58,0.78,0.97,0.62
2024-04-02,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 31,Wolves,Burnley,90,1,75.1,0.82,0.97,0.7
2024-04-06,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 32,Wolves,West Ham,90,1,77.68,0.86,0.97,0.76
2024-04-13,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 33,Wolves,Nott'ham Forest,90,1,79.56,0.88,0.97,0.81
2024-04-20,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 34,Wolves,Arsenal,90,1,80.95,0.9,0.97,0.85
2024-04-24,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 29,Wolves,Bournemouth,89,1,81.79,0.91,0.97,0.87
2024-04-27,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 35,Wolves,Luton Town,90,1,82.62,0.92,0.97,0.89
2024-05-04,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 36,Wolves,Manchester City,90,1,83.26,0.93,0.97,0.89
2024-05-11,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 37,Wolves,Crystal Palace,89,1,83.56,0.94,0.98,0.9
2024-05-19,f0caab96,567,Toti Gomes,0.09,2023-2024,Premier League,Matchweek 38,Wolves,Liverpool,90,1,84.0,0.94,0.98,0.91
2024-08-17,f0caab96,567,Toti Gomes,0.09,2024-2025,Premier League,Matchweek 1,Wolves,Arsenal,90,1,84.75,0.94,0.98,0.93
2024-08-25,f0caab96,567,Toti Gomes,0.09,2024-2025,Premier League,Matchweek 2,Wolves,Chelsea,90,1,90.0,1.0,1.0,1.0
2024-08-31,f0caab96,567,Toti Gomes,0.09,2024-2025,Premier League,Matchweek 3,Wolves,Nott'ham Forest,90,1,90.0,1.0,1.0,1.0
2023-08-26,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 4,Coventry City,Sunderland,22,0,28.9,0.15,0.85,0.15
2023-09-02,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 5,Coventry City,Watford,20,0,21.18,0.0,1.0,0.0
2023-09-15,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 6,Coventry City,Hull City,63,1,34.15,0.32,1.0,0.32
2023-09-19,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 7,Coventry City,Cardiff City,18,0,32.46,0.3,1.0,0.3
2023-09-25,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 8,Coventry City,Huddersfield,69,1,40.43,0.45,1.0,0.45
2023-09-30,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 9,Coventry City,QPR,12,0,35.22,0.37,1.0,0.37
2023-10-04,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 10,Coventry City,Blackburn,65,0,40.78,0.27,1.0,0.49
2023-10-07,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 11,Coventry City,Norwich City,90,1,52.04,0.42,1.0,0.61
2023-10-21,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 12,Coventry City,Bristol City,16,0,45.17,0.34,1.0,0.49
2023-10-25,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 13,Coventry City,Rotherham Utd,75,1,50.36,0.47,1.0,0.58
2023-10-30,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 14,Coventry City,West Brom,0,0,40.28,0.38,0.8,0.46
2023-11-04,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 15,Coventry City,Preston,45,1,40.42,0.5,0.83,0.36
2023-11-11,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 16,Coventry City,Stoke City,0,0,32.37,0.41,0.67,0.29
2023-11-25,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 17,Coventry City,Millwall,0,0,25.66,0.31,0.53,0.23
2023-11-28,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 18,Coventry City,Plymouth Argyle,10,0,22.76,0.25,0.64,0.19
2023-12-02,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 19,Coventry City,Ipswich Town,45,1,27.81,0.4,0.73,0.16
2023-12-08,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 20,Coventry City,Birmingham City,0,0,22.95,0.33,0.59,0.14
2023-12-13,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 21,Coventry City,Southampton,0,0,18.72,0.26,0.47,0.12
2023-12-16,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 22,Coventry City,Leeds United,0,0,15.6,0.21,0.39,0.11
2023-12-23,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 23,Coventry City,Sunderland,0,0,13.28,0.17,0.33,0.09
2023-12-26,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 24,Coventry City,Sheffield Weds,0,0,11.53,0.15,0.29,0.09
2023-12-29,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 25,Coventry City,Swansea City,0,0,10.2,0.13,0.25,0.08
2024-01-01,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 26,Coventry City,Middlesbrough,0,0,9.17,0.11,0.23,0.08
2024-01-13,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 27,Blackburn,West Brom,0,0,4.78,0.06,0.12,0.04
2024-01-20,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 28,Blackburn,Huddersfield,0,0,7.73,0.09,0.18,0.06
2024-02-03,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 30,Blackburn,QPR,24,0,12.01,0.08,0.37,0.06
2024-02-10,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 31,Blackburn,Stoke City,0,0,10.49,0.08,0.32,0.06
2024-02-13,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 32,Blackburn,Birmingham City,0,0,9.14,0.07,0.27,0.06
2024-02-17,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 33,Blackburn,Preston,0,0,8.12,0.07,0.23,0.05
2024-02-20,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 29,Blackburn,Cardiff City,56,1,18.54,0.27,0.4,0.05
2024-02-24,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 34,Blackburn,Norwich City,0,0,15.31,0.22,0.33,0.05
2024-03-02,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 35,Blackburn,Swansea City,45,0,21.53,0.17,0.47,0.05
2024-03-05,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 36,Blackburn,Millwall,30,0,23.35,0.14,0.58,0.05
2024-03-09,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 37,Blackburn,Plymouth Argyle,90,1,36.57,0.32,0.67,0.25
2024-03-16,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 38,Blackburn,Middlesbrough,19,0,32.35,0.25,0.73,0.19
2024-03-29,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 39,Blackburn,Ipswich Town,29,0,30.88,0.2,0.76,0.16
2024-04-01,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 40,Blackburn,Sunderland,0,0,24.1,0.16,0.6,0.12
2024-04-21,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 44,Blackburn,Sheffield Weds,6,0,20.23,0.13,0.67,0.1
2024-04-27,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 45,Blackburn,Coventry City,28,0,21.87,0.11,0.72,0.08
2024-05-04,f173303a,600,Yasin Ayari,0.24,2023-2024,Championship,Matchweek 46,Blackburn,Leicester City,7,0,18.98,0.1,0.77,0.07
2024-08-17,f173303a,600,Yasin Ayari,0.24,2024-2025,Premier League,Matchweek 1,Brighton,Everton,2,0,4.77,0.03,0.78,0.02
2024-08-24,f173303a,600,Yasin Ayari,0.24,2024-2025,Premier League,Matchweek 2,Brighton,Manchester Utd,1,0,1.59,0.0,1.0,0.0
2024-08-31,f173303a,600,Yasin Ayari,0.24,2024-2025,Premier League,Matchweek 3,Brighton,Arsenal,74,0,24.28,0.0,1.0,0.32
2023-08-13,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 1,Liverpool,Chelsea,0,0,0.22,0.0,0.15,0.0
2023-08-19,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 2,Liverpool,Bournemouth,5,0,2.04,0.0,0.41,0.0
2023-08-27,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 3,Liverpool,Newcastle Utd,0,0,1.88,0.0,0.37,0.0
2023-09-03,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 4,Liverpool,Aston Villa,0,0,1.19,0.0,0.24,0.0
2023-09-16,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 5,Liverpool,Wolves,0,0,0.82,0.0,0.17,0.0
2023-09-24,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 6,Liverpool,West Ham,0,0,0.6,0.0,0.12,0.0
2023-09-30,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 7,Liverpool,Tottenham,0,0,0.45,0.0,0.09,0.0
2023-10-08,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 8,Liverpool,Brighton,0,0,0.35,0.0,0.07,0.0
2023-10-21,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 9,Liverpool,Everton,61,1,13.11,0.21,0.27,0.21
2023-10-29,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 10,Liverpool,Nott'ham Forest,90,1,29.94,0.39,0.44,0.39
2023-11-05,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 11,Liverpool,Luton Town,24,0,29.21,0.31,0.56,0.31
2023-11-12,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 12,Liverpool,Brentford,90,1,40.63,0.44,0.64,0.44
2023-11-25,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 13,Liverpool,Manchester City,90,1,50.37,0.55,0.71,0.55
2023-12-03,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 14,Liverpool,Fulham,90,1,57.51,0.63,0.75,0.63
2023-12-06,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 15,Liverpool,Sheffield Utd,0,0,44.7,0.49,0.59,0.49
2023-12-09,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 16,Liverpool,Crystal Palace,90,1,52.08,0.57,0.65,0.57
2023-12-17,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 17,Liverpool,Manchester Utd,90,1,58.92,0.65,0.72,0.65
2023-12-23,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 18,Liverpool,Arsenal,34,1,52.75,0.71,0.76,0.51
2024-02-10,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 24,Liverpool,Burnley,1,0,40.98,0.55,0.8,0.39
2024-02-17,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 25,Liverpool,Brentford,0,0,31.86,0.43,0.62,0.31
2024-02-21,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 26,Liverpool,Luton Town,0,0,25.23,0.33,0.49,0.24
2024-03-02,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 27,Liverpool,Nott'ham Forest,7,0,21.79,0.27,0.58,0.2
2024-03-10,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 28,Liverpool,Manchester City,0,0,17.94,0.22,0.47,0.17
2024-03-31,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 30,Liverpool,Brighton,0,0,15.04,0.18,0.37,0.14
2024-04-04,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 31,Liverpool,Sheffield Utd,0,0,12.88,0.16,0.3,0.12
2024-04-07,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 32,Liverpool,Manchester Utd,0,0,11.26,0.14,0.26,0.11
2024-04-21,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 34,Liverpool,Fulham,0,0,10.04,0.12,0.22,0.1
2024-04-24,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 29,Liverpool,Everton,7,0,10.5,0.11,0.39,0.09
2024-04-27,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 35,Liverpool,West Ham,0,0,9.44,0.1,0.32,0.08
2024-05-13,f315ca93,337,Kostas Tsimikas,0.21,2023-2024,Premier League,Matchweek 37,Liverpool,Aston Villa,0,0,8.57,0.09,0.27,0.08
2024-08-17,f315ca93,337,Kostas Tsimikas,0.21,2024-2025,Premier League,Matchweek 1,Liverpool,Ipswich Town,12,0,15.42,0.08,0.84,0.07
2024-08-25,f315ca93,337,Kostas Tsimikas,0.21,2024-2025,Premier League,Matchweek 2,Liverpool,Brentford,0,0,7.1,0.0,0.59,0.0
2024-09-01,f315ca93,337,Kostas Tsimikas,0.21,2024-2025,Premier League,Matchweek 3,Liverpool,Manchester Utd,8,0,6.24,0.0,0.63,0.0
2023-08-19,f31def1e,404,Lloyd Kelly,0.05,2023-2024,Premier League,Matchweek 2,Bournemouth,Liverpool,15,0,11.4,0.0,0.77,0.0
2023-08-26,f31def1e,404,Lloyd Kelly,0.05,2023-2024,Premier League,Matchweek 3,Bournemouth,Tottenham,90,1,45.62,0.41,1.0,0.41
2023-09-17,f31def1e,404,Lloyd Kelly,0.05,2023-2024,Premier League,Matchweek 5,Bournemouth,Chelsea,90,1,66.71,0.69,1.0,0.69
2023-09-24,f31def1e,404,Lloyd Kelly,0.05,2023-2024,Premier League,Matchweek 6,Bournemouth,Brighton,82,1,72.94,0.8,1.0,0.8
2023-10-21,f31def1e,404,Lloyd Kelly,0.05,2023-2024,Premier League,Matchweek 9,Bournemouth,Wolves,90,1,77.57,0.86,1.0,0.86
2023-10-28,f31def1e,404,Lloyd Kelly,0.05,2023-2024,Premier League,Matchweek 10,Bournemouth,Burnley,90,1,80.86,0.9,1.0,0.9
2023-11-04,f31def1e,404,Lloyd Kelly,0.05,2023-2024,Premier League,Matchweek 11,Bournemouth,Manchester City,90,1,83.01,0.92,1.0,0.92
2023-11-11,f31def1e,404,Lloyd Kelly,0.05,2023-2024,Premier League,Matchweek 12,Bournemouth,Newcastle Utd,90,1,84.47,0.94,1.0,0.94
2023-11-25,f31def1e,404,Lloyd Kelly,0.05,2023-2024,Premier League,Matchweek 13,Bournemouth,Sheffield Utd,45,1,76.05,0.95,1.0,0.74
2024-01-21,f31def1e,404,Lloyd Kelly,0.05,2023-2024,Premier League,Matchweek 21,Bournemouth,Liverpool,36,0,66.92,0.75,1.0,0.57
2024-02-01,f31def1e,404,Lloyd Kelly,0.05,2023-2024,Premier League,Matchweek 22,Bournemouth,West Ham,77,1,68.57,0.79,1.0,0.65
2024-02-04,f31def1e,404,Lloyd Kelly,0.05,2023-2024,Premier League,Matchweek 23,Bournemouth,Nott'ham Forest,82,1,71.72,0.83,1.0,0.74
2024-02-10,f31def1e,404,Lloyd Kelly,0.05,2023-2024,Premier League,Matchweek 24,Bournemouth,Fulham,45,1,66.6,0.87,1.0,0.59
2024-02-17,f31def1e,404,Lloyd Kelly,0.05,2023-2024,Premier League,Matchweek 25,Bournemouth,Newcastle Utd,90,1,71.24,0.9,1.0,0.67
2024-03-30,f31def1e,404,Lloyd Kelly,0.05,2023-2024,Premier League,Matchweek 30,Bournemouth,Everton,28,0,62.92,0.72,1.0,0.54
2024-04-02,f31def1e,404,Lloyd Kelly,0.05,2023-2024,Premier League,Matchweek 31,Bournemouth,Crystal Palace,90,1,68.28,0.77,1.0,0.64
2024-04-06,f31def1e,404,Lloyd Kelly,0.05,2023-2024,Premier League,Matchweek 32,Bournemouth,Luton Town,90,1,73.11,0.82,1.0,0.72
2024-04-13,f31def1e,404,Lloyd Kelly,0.05,2023-2024,Premier League,Matchweek 33,Bournemouth,Manchester Utd,52,0,69.01,0.66,1.0,0.58
2024-04-21,f31def1e,404,Lloyd Kelly,0.05,2023-2024,Premier League,Matchweek 34,Bournemouth,Aston Villa,90,1,73.13,0.73,1.0,0.66
2024-04-24,f31def1e,404,Lloyd Kelly,0.05,2023-2024,Premier League,Matchweek 29,Bournemouth,Wolves,10,0,60.58,0.59,1.0,0.53
2024-04-28,f31def1e,404,Lloyd Kelly,0.05,2023-2024,Premier League,Matchweek 35,Bournemouth,Brighton,90,1,66.49,0.68,1.0,0.63
2024-05-11,f31def1e,404,Lloyd Kelly,0.05,2023-2024,Premier League,Matchweek 37,Bournemouth,Brentford,90,1,71.68,0.75,1.0,0.71
2024-05-19,f31def1e,404,Lloyd Kelly,0.05,2023-2024,Premier League,Matchweek 38,Bournemouth,Chelsea,7,0,58.85,0.6,1.0,0.57
2024-08-17,f31def1e,404,Lloyd Kelly,0.05,2024-2025,Premier League,Matchweek 1,Newcastle Utd,Southampton,21,0,25.28,0.12,0.85,0.1
2024-08-25,f31def1e,404,Lloyd Kelly,0.05,2024-2025,Premier League,Matchweek 2,Newcastle Utd,Bournemouth,68,1,40.19,0.41,1.0,0.41
2024-09-01,f31def1e,404,Lloyd Kelly,0.05,2024-2025,Premier League,Matchweek 3,Newcastle Utd,Tottenham,67,1,53.09,0.69,1.0,0.69
2023-08-13,f553b2b3,566,Jørgen Strand Larsen,0.35,2023-2024,La Liga,Matchweek 1,Celta Vigo,Osasuna,72,1,57.08,0.77,0.85,0.77
2023-08-19,f553b2b3,566,Jørgen Strand Larsen,0.35,2023-2024,La Liga,Matchweek 2,Celta Vigo,Real Sociedad,83,1,76.49,1.0,1.0,1.0
2023-08-25,f553b2b3,566,Jørgen Strand Larsen,0.35,2023-2024,La Liga,Matchweek 3,Celta Vigo,Real Madrid,76,1,77.38,1.0,1.0,1.0
2023-09-01,f553b2b3,566,Jørgen Strand Larsen,0.35,2023-2024,La Liga,Matchweek 4,Celta Vigo,Almería,69,1,74.98,1.0,1.0,1.0
2023-09-16,f553b2b3,566,Jørgen Strand Larsen,0.35,2023-2024,La Liga,Matchweek 5,Celta Vigo,Mallorca,66,1,72.39,1.0,1.0,1.0
2023-09-23,f553b2b3,566,Jørgen Strand Larsen,0.35,2023-2024,La Liga,Matchweek 6,Celta Vigo,Barcelona,65,1,70.4,1.0,1.0,1.0
2023-09-28,f553b2b3,566,Jørgen Strand Larsen,0.35,2023-2024,La Liga,Matchweek 7,Celta Vigo,Alavés,55,1,66.85,1.0,1.0,0.78
2023-10-02,f553b2b3,566,Jørgen Strand Larsen,0.35,2023-2024,La Liga,Matchweek 8,Celta Vigo,Las Palmas,87,1,70.91,1.0,1.0,0.8
2023-10-08,f553b2b3,566,Jørgen Strand Larsen,0.35,2023-2024,La Liga,Matchweek 9,Celta Vigo,Getafe,90,1,75.45,1.0,1.0,0.86
2023-10-21,f553b2b3,566,Jørgen Strand Larsen,0.35,2023-2024,La Liga,Matchweek 10,Celta Vigo,Atlético Madrid,80,1,76.67,1.0,1.0,0.89
2023-10-27,f553b2b3,566,Jørgen Strand Larsen,0.35,2023-2024,La Liga,Matchweek 11,Celta Vigo,Girona,90,1,79.33,1.0,1.0,0.91
2023-11-04,f553b2b3,566,Jørgen Strand Larsen,0.35,2023-2024,La Liga,Matchweek 12,Celta Vigo,Sevilla,81,1,79.66,1.0,1.0,0.94
2023-11-10,f553b2b3,566,Jørgen Strand Larsen,0.35,2023-2024,La Liga,Matchweek 13,Celta Vigo,Athletic Club,88,1,81.14,1.0,1.0,0.95
2023-11-25,f553b2b3,566,Jørgen Strand Larsen,0.35,2023-2024,La Liga,Matchweek 14,Celta Vigo,Valencia,67,1,78.13,1.0,1.0,0.96
2023-12-04,f553b2b3,566,Jørgen Strand Larsen,0.35,2023-2024,La Liga,Matchweek 15,Celta Vigo,Cádiz,89,1,80.01,1.0,1.0,0.96
2023-12-11,f553b2b3,566,Jørgen Strand Larsen,0.35,2023-2024,La Liga,Matchweek 16,Celta Vigo,Rayo Vallecano,90,1,81.95,1.0,1.0,0.97
2023-12-16,f553b2b3,566,Jørgen Strand Larsen,0.35,2023-2024,La Liga,Matchweek 17,Celta Vigo,Granada,71,1,79.59,1.0,1.0,0.97
2023-12-20,f553b2b3,566,Jørgen Strand Larsen,0.35,2023-2024,La Liga,Matchweek 18,Celta Vigo,Villarreal,90,1,81.42,1.0,1.0,0.97
2024-01-03,f553b2b3,566,Jørgen Strand Larsen,0.35,2023-2024,La Liga,Matchweek 19,Celta Vigo,Betis,88,1,82.61,1.0,1.0,0.97
2024-01-13,f553b2b3,566,Jørgen Strand Larsen,0.35,2023-2024,La Liga,Matchweek 20,Celta Vigo,Mallorca,90,1,83.87,1.0,1.0,0.98
2024-01-20,f553b2b3,566,Jørgen Strand Larsen,0.35,2023-2024,La Liga,Matchweek 21,Celta Vigo,Real Sociedad,75,1,81.83,1.0,1.0,0.98
2024-01-28,f553b2b3,566,Jørgen Strand Larsen,0.35,2023-2024,La Liga,Matchweek 22,Celta Vigo,Girona,90,1,83.19,1.0,1.0,0.98
2024-02-04,f553b2b3,566,Jørgen Strand Larsen,0.35,2023-2024,La Liga,Matchweek 23,Celta Vigo,Osasuna,61,1,78.55,1.0,1.0,0.98
2024-02-11,f553b2b3,566,Jørgen Strand Larsen,0.35,2023-2024,La Liga,Matchweek 24,Celta Vigo,Getafe,79,1,78.49,1.0,1.0,0.99
2024-02-17,f553b2b3,566,Jørgen Strand Larsen,0.35,2023-2024,La Liga,Matchweek 25,Celta Vigo,Barcelona,84,1,79.62,1.0,1.0,0.99
2024-02-25,f553b2b3,566,Jørgen Strand Larsen,0.35,2023-2024,La Liga,Matchweek 26,Celta Vigo,Cádiz,74,1,78.49,1.0,1.0,0.99
2024-03-01,f553b2b3,566,Jørgen Strand Larsen,0.35,2023-2024,La Liga,Matchweek 27,Celta Vigo,Almería,90,1,80.78,1.0,1.0,0.99
