fpl_id,Player,web_name,Age,team_name,team_id,element_type,now_cost,tsb,Min,90s,MP_new,90s_new,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
440,Andrew Omobamidele,Omobamidele,21.0,Nott'm Forest,16,2,4.4,0.1,3752.0,41.6,,,0.95,1.2,1.26,-0.26,0.33,1.06,0.18,1.17,1.12,1.01,0.46,0.0,1.83,-0.16,0.34,0.7,0.36,0.51,0.56,0.83,0.13,1.62,0.51,0.75,0.63,0.05,0.4,0.22,1.44,0.76,0.28,0.98,0.1,0.78,0.74,1.54,0.57,0.58
365,Antony,Antony,23.0,Man Utd,14,3,5.9,0.2,5030.0,55.9,1.0,0.0,0.3,0.16,0.13,0.33,0.23,0.19,0.15,0.24,0.2,0.21,0.4,0.38,0.28,0.11,0.31,0.08,0.28,0.25,0.18,0.07,0.41,0.24,0.21,0.32,0.12,0.2,0.46,0.17,0.31,0.23,0.14,0.11,0.34,0.19,0.17,0.29,0.13,0.23
293,Mads Hermansen,Hermansen,23.0,Leicester,11,1,4.5,0.5,3960.0,44.0,3.0,3.0,0.19,0.31,0.37,0.4,0.64,-0.29,0.61,0.86,0.79,1.1,0.03,0.26,0.04,0.67,0.41,-0.24,0.92,-0.52,-0.08,-0.03,0.83,0.72,-0.19,0.23,0.08,0.45,0.25,-0.13,0.43,-0.44,0.13,0.01,-0.17,0.49,1.29,0.36,1.52,0.2
149,Mats Wieffer,Wieffer,23.0,Brighton,5,3,5.0,0.1,4263.0,47.4,1.0,1.0,0.27,0.31,0.16,0.53,0.38,0.19,0.26,0.17,0.41,0.12,0.2,0.26,0.49,0.28,0.38,0.39,0.27,0.31,0.21,0.24,0.45,0.23,0.35,0.3,0.27,0.4,0.35,0.37,0.13,0.3,0.3,0.47,0.23,0.36,0.25,0.32,0.18,0.18
144,Jan Paul van Hecke,Van Hecke,23.0,Brighton,5,2,4.5,0.6,5310.0,59.0,3.0,3.0,0.76,0.98,0.19,2.02,1.33,0.37,0.72,0.24,1.46,-0.07,0.42,0.72,1.81,0.85,1.33,1.38,0.79,0.99,0.48,0.61,1.64,0.55,1.19,0.9,0.79,1.4,1.15,1.27,0.02,0.9,0.95,1.74,0.56,1.2,0.66,1.04,0.32,0.3
41,Samuel Iling-Junior,Iling Jr,19.0,Aston Villa,2,3,5.4,0.0,1128.0,12.5,,,0.23,0.2,0.34,0.31,0.37,0.41,0.27,0.24,0.3,0.14,0.09,0.35,0.16,0.27,0.44,0.25,0.17,0.14,0.26,0.43,0.23,0.13,0.32,0.28,0.49,0.23,0.26,0.19,0.15,0.18,0.34,0.36,0.21,0.1,0.33,0.22,0.22,0.19
93,Aaron Hickey,Hickey,21.0,Brentford,4,2,4.4,0.0,5449.0,60.5,,,1.22,-0.21,1.66,-0.12,0.15,1.06,1.31,0.39,1.88,0.68,0.99,0.61,1.58,0.33,0.5,0.22,1.17,0.37,0.45,1.26,0.27,0.17,0.79,0.56,0.62,1.17,1.04,0.75,0.57,0.1,0.63,0.04,0.8,0.75,0.82,1.48,1.12,0.87
615,,Rushworth,,Brighton,5,1,4.0,0.1,,,,,0.76,0.98,0.19,2.02,1.33,0.37,0.72,0.24,1.46,-0.07,0.42,0.72,1.81,0.85,1.33,1.38,0.79,0.99,0.48,0.61,1.64,0.55,1.19,0.9,0.79,1.4,1.15,1.27,0.02,0.9,0.95,1.74,0.56,1.2,0.66,1.04,0.32,0.3
607,,O’Reilly,,Man City,13,3,5.0,0.0,,,,,0.34,0.66,0.43,0.47,0.39,0.32,0.53,0.48,0.62,0.42,0.38,0.41,0.25,0.54,0.46,0.47,0.37,0.51,0.54,0.52,0.38,0.59,0.43,0.3,0.4,0.33,0.33,0.45,0.46,0.61,0.38,0.54,0.42,0.45,0.56,0.55,0.5,0.44
301,Caleb Okoli,Okoli,22.0,Leicester,11,2,4.0,0.2,3874.0,43.1,1.0,1.0,0.19,0.31,0.37,0.4,0.64,-0.29,0.61,0.86,0.79,1.1,0.03,0.26,0.04,0.67,0.41,-0.24,0.92,-0.52,-0.08,-0.03,0.83,0.72,-0.19,0.23,0.08,0.45,0.25,-0.13,0.43,-0.44,0.13,0.01,-0.17,0.49,1.29,0.36,1.52,0.2
121,Julio Enciso,Enciso,19.0,Brighton,5,3,5.4,0.1,1281.0,14.3,2.0,0.2,0.27,0.31,0.16,0.53,0.38,0.19,0.26,0.17,0.41,0.12,0.2,0.26,0.49,0.28,0.38,0.39,0.27,0.31,0.21,0.24,0.45,0.23,0.35,0.3,0.27,0.4,0.35,0.37,0.13,0.3,0.3,0.47,0.23,0.36,0.25,0.32,0.18,0.18
427,,C.Miguel,,Nott'm Forest,16,1,4.4,0.3,,,,,0.95,1.2,1.26,-0.26,0.33,1.06,0.18,1.17,1.12,1.01,0.46,0.0,1.83,-0.16,0.34,0.7,0.36,0.51,0.56,0.83,0.13,1.62,0.51,0.75,0.63,0.05,0.4,0.22,1.44,0.76,0.28,0.98,0.1,0.78,0.74,1.54,0.57,0.58
129,João Pedro,João Pedro,21.0,Brighton,5,4,5.7,26.9,6476.0,72.0,3.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Benicio Boaitey,Baker-Boaitey,19.0,Brighton,5,3,4.5,0.0,40.0,0.4,,,0.27,0.31,0.16,0.53,0.38,0.19,0.26,0.17,0.41,0.12,0.2,0.26,0.49,0.28,0.38,0.39,0.27,0.31,0.21,0.24,0.45,0.23,0.35,0.3,0.27,0.4,0.35,0.37,0.13,0.3,0.3,0.47,0.23,0.36,0.25,0.32,0.18,0.18
38,Jhon Durán,Duran,19.0,Aston Villa,2,4,6.0,1.1,611.0,6.8,3.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,Issa Kaboré,Kaboré,22.0,Man City,13,2,4.5,0.0,5011.0,55.6,,,1.14,2.6,1.54,1.74,1.38,1.01,1.99,1.79,2.43,1.5,1.29,1.48,0.66,2.04,1.7,1.72,1.26,1.92,2.04,1.95,1.33,2.29,1.56,0.95,1.42,1.09,1.06,1.66,1.7,2.37,1.31,2.07,1.52,1.66,2.14,2.12,1.88,1.6
534,Boubacar Traoré,B.Traore,21.0,Wolves,20,3,4.9,0.0,2956.0,32.9,,,0.11,0.2,0.23,0.18,0.15,0.12,0.16,0.14,0.16,0.32,0.41,0.21,0.27,0.2,0.2,0.46,0.31,0.24,0.12,0.31,0.11,0.13,0.17,0.23,0.07,0.19,0.3,0.28,0.32,0.28,0.38,0.19,0.16,0.39,0.08,0.23,0.23,0.24
468,Sekou Mara,Mara,21.0,Southampton,17,4,5.0,0.1,2024.0,22.6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Rico Lewis,Lewis,18.0,Man City,13,2,4.6,7.7,1712.0,19.0,3.0,3.0,1.14,2.6,1.54,1.74,1.38,1.01,1.99,1.79,2.43,1.5,1.29,1.48,0.66,2.04,1.7,1.72,1.26,1.92,2.04,1.95,1.33,2.29,1.56,0.95,1.42,1.09,1.06,1.66,1.7,2.37,1.31,2.07,1.52,1.66,2.14,2.12,1.88,1.6
456,Armel Bella Kotchap,Bella-Kotchap,21.0,Southampton,17,2,4.0,0.3,3809.0,42.3,,,-0.37,0.62,-0.1,0.27,1.36,0.04,-0.42,1.04,-0.56,0.48,0.33,-0.31,-0.13,0.11,-0.17,0.04,0.15,0.5,0.24,0.29,-0.11,0.2,-0.01,0.93,0.45,0.26,-0.27,-0.64,0.75,0.66,-0.33,0.2,0.09,0.56,0.62,-0.23,0.08,-0.06
350,Joško Gvardiol,Gvardiol,21.0,Man City,13,2,6.0,29.7,6907.0,76.8,3.0,3.0,1.14,2.6,1.54,1.74,1.38,1.01,1.99,1.79,2.43,1.5,1.29,1.48,0.66,2.04,1.7,1.72,1.26,1.92,2.04,1.95,1.33,2.29,1.56,0.95,1.42,1.09,1.06,1.66,1.7,2.37,1.31,2.07,1.52,1.66,2.14,2.12,1.88,1.6
343,Oscar Bobb,Bobb,20.0,Man City,13,3,4.9,0.1,302.0,3.4,,,0.34,0.66,0.43,0.47,0.39,0.32,0.53,0.48,0.62,0.42,0.38,0.41,0.25,0.54,0.46,0.47,0.37,0.51,0.54,0.52,0.38,0.59,0.43,0.3,0.4,0.33,0.33,0.45,0.46,0.61,0.38,0.54,0.42,0.45,0.56,0.55,0.5,0.44
85,Illia Zabarnyi,Zabarnyi,20.0,Bournemouth,3,2,4.5,0.4,3629.0,40.3,3.0,3.0,0.63,0.39,0.49,0.52,-0.3,1.56,1.06,0.34,0.22,0.17,0.3,0.68,0.76,0.46,1.38,0.95,0.28,1.1,0.57,0.92,0.12,-0.0,1.07,0.07,1.14,1.19,0.27,0.05,0.72,1.79,0.51,1.01,0.67,0.71,-0.06,0.63,-0.21,1.48
161,Carney Chukwuemeka,Chukwuemeka,19.0,Chelsea,6,3,4.9,0.1,882.0,9.7,,,0.18,0.3,0.37,0.24,0.25,0.29,0.36,0.1,0.23,0.21,0.22,0.36,0.28,0.38,0.16,0.3,0.25,0.35,0.43,0.29,0.33,0.39,0.12,0.34,0.2,0.2,0.47,0.45,0.14,0.24,0.21,0.51,0.26,0.34,0.17,0.15,0.29,0.28
219,Jarrad Branthwaite,Branthwaite,21.0,Everton,8,2,4.9,1.0,5496.0,61.0,,,0.79,0.13,0.98,0.31,1.15,1.2,0.49,1.48,1.1,1.24,0.61,0.82,0.38,1.29,0.16,0.04,0.62,-0.13,1.17,0.56,0.74,0.55,0.36,1.58,0.78,0.8,0.39,0.86,1.04,-0.22,0.43,0.74,0.26,0.2,1.88,0.67,1.66,0.08
296,Victor Bernth Kristiansen,Kristiansen,20.0,Leicester,11,2,4.5,0.1,3199.0,35.5,3.0,2.9,0.19,0.31,0.37,0.4,0.64,-0.29,0.61,0.86,0.79,1.1,0.03,0.26,0.04,0.67,0.41,-0.24,0.92,-0.52,-0.08,-0.03,0.83,0.72,-0.19,0.23,0.08,0.45,0.25,-0.13,0.43,-0.44,0.13,0.01,-0.17,0.49,1.29,0.36,1.52,0.2
569,Jaden Philogene Bidace,Jaden,21.0,Aston Villa,2,3,5.4,0.1,5596.0,62.2,1.0,0.2,0.23,0.2,0.34,0.31,0.37,0.41,0.27,0.24,0.3,0.14,0.09,0.35,0.16,0.27,0.44,0.25,0.17,0.14,0.26,0.43,0.23,0.13,0.32,0.28,0.49,0.23,0.26,0.19,0.15,0.18,0.34,0.36,0.21,0.1,0.33,0.22,0.22,0.19
154,,Bergström,,Chelsea,6,1,4.0,0.3,,,,,0.33,0.95,1.27,0.63,0.68,0.86,1.24,-0.15,0.57,0.46,0.51,1.24,0.82,1.31,0.21,0.9,0.67,1.17,1.54,0.86,1.06,1.36,-0.06,1.12,0.43,0.39,1.72,1.64,0.1,0.62,0.47,1.92,0.75,1.1,0.23,0.16,0.87,0.8
499,Pape Matar Sarr,P.M.Sarr,20.0,Spurs,18,3,4.9,0.2,4416.0,49.1,3.0,1.6,0.34,0.32,0.14,0.2,0.28,0.19,0.19,0.32,0.27,0.26,0.5,0.1,0.33,0.23,0.24,0.36,0.15,0.26,0.37,0.21,0.13,0.23,0.43,0.19,0.27,0.41,0.17,0.31,0.25,0.16,0.45,0.28,0.35,0.09,0.23,0.35,0.18,0.27
171,Malo Gusto,Gusto,20.0,Chelsea,6,2,5.0,3.0,5230.0,58.1,3.0,2.8,0.33,0.95,1.27,0.63,0.68,0.86,1.24,-0.15,0.57,0.46,0.51,1.24,0.82,1.31,0.21,0.9,0.67,1.17,1.54,0.86,1.06,1.36,-0.06,1.12,0.43,0.39,1.72,1.64,0.1,0.62,0.47,1.92,0.75,1.1,0.23,0.16,0.87,0.8
563,,R.Gomes,,Wolves,20,3,5.4,0.1,,,2.0,1.1,0.11,0.2,0.23,0.18,0.15,0.12,0.16,0.14,0.16,0.32,0.41,0.21,0.27,0.2,0.2,0.46,0.31,0.24,0.12,0.31,0.11,0.13,0.17,0.23,0.07,0.19,0.3,0.28,0.32,0.28,0.38,0.19,0.16,0.39,0.08,0.23,0.23,0.24
130,Kacper Kozłowski,Kozlowski,19.0,Brighton,5,3,4.5,0.0,4129.0,45.9,,,0.27,0.31,0.16,0.53,0.38,0.19,0.26,0.17,0.41,0.12,0.2,0.26,0.49,0.28,0.38,0.39,0.27,0.31,0.21,0.24,0.45,0.23,0.35,0.3,0.27,0.4,0.35,0.37,0.13,0.3,0.3,0.47,0.23,0.36,0.25,0.32,0.18,0.18
218,Beto,Beto,25.0,Everton,8,4,5.0,0.7,5327.0,59.2,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Moisés Caicedo,Caicedo,21.0,Chelsea,6,3,5.0,0.6,6665.0,74.0,3.0,2.8,0.18,0.3,0.37,0.24,0.25,0.29,0.36,0.1,0.23,0.21,0.22,0.36,0.28,0.38,0.16,0.3,0.25,0.35,0.43,0.29,0.33,0.39,0.12,0.34,0.2,0.2,0.47,0.45,0.14,0.24,0.21,0.51,0.26,0.34,0.17,0.15,0.29,0.28
505,Destiny Udogie,Udogie,20.0,Spurs,18,2,5.0,3.5,7572.0,84.1,3.0,2.8,1.14,1.01,0.08,0.42,0.8,0.37,0.35,1.02,0.76,0.72,1.85,-0.14,1.09,0.55,0.61,1.22,0.14,0.72,1.27,0.48,0.02,0.58,1.56,0.38,0.79,1.46,0.25,0.98,0.66,0.2,1.64,0.85,1.15,-0.23,0.6,1.19,0.3,0.78
123,Evan Ferguson,Ferguson,18.0,Brighton,5,4,5.5,0.1,2340.0,26.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Lewis Hall,Hall,18.0,Newcastle,15,2,4.5,3.6,1435.0,16.0,3.0,1.3,1.66,0.56,0.55,0.86,0.67,0.26,0.6,0.79,0.2,0.43,0.74,1.04,0.78,0.16,0.39,1.58,1.48,0.74,0.38,0.13,1.29,0.98,1.24,1.1,-0.13,1.17,-0.22,0.61,1.2,0.82,1.15,0.8,0.31,1.88,0.36,0.62,0.04,1.02
384,Facundo Pellistri,Pellistri,21.0,Man Utd,14,3,5.0,0.0,2140.0,23.8,,,0.3,0.16,0.13,0.33,0.23,0.19,0.15,0.24,0.2,0.21,0.4,0.38,0.28,0.11,0.31,0.08,0.28,0.25,0.18,0.07,0.41,0.24,0.21,0.32,0.12,0.2,0.46,0.17,0.31,0.23,0.14,0.11,0.34,0.19,0.17,0.29,0.13,0.23
575,,Wiley,,Chelsea,6,2,4.0,0.0,,,,,0.33,0.95,1.27,0.63,0.68,0.86,1.24,-0.15,0.57,0.46,0.51,1.24,0.82,1.31,0.21,0.9,0.67,1.17,1.54,0.86,1.06,1.36,-0.06,1.12,0.43,0.39,1.72,1.64,0.1,0.62,0.47,1.92,0.75,1.1,0.23,0.16,0.87,0.8
146,Bart Verbruggen,Verbruggen,20.0,Brighton,5,1,4.5,0.8,1890.0,21.0,1.0,1.0,0.76,0.98,0.19,2.02,1.33,0.37,0.72,0.24,1.46,-0.07,0.42,0.72,1.81,0.85,1.33,1.38,0.79,0.99,0.48,0.61,1.64,0.55,1.19,0.9,0.79,1.4,1.15,1.27,0.02,0.9,0.95,1.74,0.56,1.2,0.66,1.04,0.32,0.3
226,Tim Iroegbunam,Iroegbunam,20.0,Everton,8,3,4.5,1.1,2529.0,28.1,3.0,3.0,0.27,0.15,0.31,0.18,0.35,0.36,0.21,0.41,0.34,0.36,0.24,0.28,0.19,0.38,0.15,0.13,0.24,0.11,0.35,0.23,0.26,0.23,0.19,0.44,0.27,0.28,0.2,0.29,0.32,0.09,0.2,0.26,0.17,0.16,0.5,0.25,0.45,0.14
500,Dane Scarlett,Scarlett,19.0,Spurs,18,4,4.5,0.1,184.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Jay Stansfield,Stansfield,20.0,Fulham,9,4,5.0,0.1,3423.0,38.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Samuel Edozie,Edozie,20.0,Southampton,17,3,4.9,0.0,1931.0,21.5,2.0,0.7,0.07,0.24,0.11,0.17,0.39,0.13,0.06,0.32,0.05,0.21,0.18,0.08,0.11,0.15,0.1,0.13,0.15,0.22,0.17,0.18,0.11,0.16,0.12,0.3,0.21,0.17,0.09,0.04,0.26,0.25,0.08,0.16,0.14,0.23,0.24,0.09,0.14,0.12
549,Hugo Bueno,H.Bueno,20.0,Wolves,20,2,4.5,0.0,2051.0,22.8,,,-0.13,0.43,0.55,0.31,0.13,-0.02,0.21,0.08,0.18,1.01,1.48,0.48,0.79,0.4,0.42,1.7,0.96,0.61,-0.03,0.98,-0.09,0.04,0.25,0.55,-0.38,0.37,0.9,0.83,1.04,0.85,1.29,0.36,0.2,1.38,-0.29,0.6,0.58,0.63
613,,Collyer,,Man Utd,14,3,4.5,0.0,,,1.0,0.5,0.3,0.16,0.13,0.33,0.23,0.19,0.15,0.24,0.2,0.21,0.4,0.38,0.28,0.11,0.31,0.08,0.28,0.25,0.18,0.07,0.41,0.24,0.21,0.32,0.12,0.2,0.46,0.17,0.31,0.23,0.14,0.11,0.34,0.19,0.17,0.29,0.13,0.23
519,George Earthy,Earthy,18.0,West Ham,19,3,4.5,0.1,34.0,0.4,,,0.22,0.23,0.14,0.21,0.2,0.16,0.46,0.12,0.23,0.22,0.28,0.11,0.17,0.3,0.33,0.19,0.23,0.32,0.12,0.08,0.29,0.31,0.15,0.13,0.24,0.1,0.39,0.18,0.19,0.24,0.27,0.07,0.41,0.15,0.19,0.16,0.3,0.37
237,Youssef Chermiti,Y. Chermiti,19.0,Everton,8,4,5.0,0.0,208.0,2.3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Micky van de Ven,Van de Ven,22.0,Spurs,18,2,4.5,7.7,5498.0,61.1,2.0,2.0,1.14,1.01,0.08,0.42,0.8,0.37,0.35,1.02,0.76,0.72,1.85,-0.14,1.09,0.55,0.61,1.22,0.14,0.72,1.27,0.48,0.02,0.58,1.56,0.38,0.79,1.46,0.25,0.98,0.66,0.2,1.64,0.85,1.15,-0.23,0.6,1.19,0.3,0.78
30,Enzo Barrenechea,Barrenechea,22.0,Aston Villa,2,3,4.9,0.0,2969.0,33.0,,,0.23,0.2,0.34,0.31,0.37,0.41,0.27,0.24,0.3,0.14,0.09,0.35,0.16,0.27,0.44,0.25,0.17,0.14,0.26,0.43,0.23,0.13,0.32,0.28,0.49,0.23,0.26,0.19,0.15,0.18,0.34,0.36,0.21,0.1,0.33,0.22,0.22,0.19
330,James McConnell,McConnell,18.0,Liverpool,12,3,4.5,0.0,4.0,0.0,,,0.48,0.35,0.26,0.42,0.38,0.36,0.34,0.31,0.19,0.34,0.33,0.44,0.23,0.2,0.3,0.41,0.21,0.51,0.31,0.35,0.33,0.26,0.57,0.3,0.44,0.16,0.28,0.52,0.25,0.39,0.32,0.39,0.42,0.3,0.23,0.27,0.26,0.43
614,,Metcalfe,,Everton,8,3,4.5,0.0,,,,,0.27,0.15,0.31,0.18,0.35,0.36,0.21,0.41,0.34,0.36,0.24,0.28,0.19,0.38,0.15,0.13,0.24,0.11,0.35,0.23,0.26,0.23,0.19,0.44,0.27,0.28,0.2,0.29,0.32,0.09,0.2,0.26,0.17,0.16,0.5,0.25,0.45,0.14
140,Cameron Peupion,Peupion,19.0,Brighton,5,3,4.5,0.1,6.0,0.1,,,0.27,0.31,0.16,0.53,0.38,0.19,0.26,0.17,0.41,0.12,0.2,0.26,0.49,0.28,0.38,0.39,0.27,0.31,0.21,0.24,0.45,0.23,0.35,0.3,0.27,0.4,0.35,0.37,0.13,0.3,0.3,0.47,0.23,0.36,0.25,0.32,0.18,0.18
315,Bobby Clark,Clark,18.0,Liverpool,12,3,4.5,0.0,97.0,1.1,,,0.48,0.35,0.26,0.42,0.38,0.36,0.34,0.31,0.19,0.34,0.33,0.44,0.23,0.2,0.3,0.41,0.21,0.51,0.31,0.35,0.33,0.26,0.57,0.3,0.44,0.16,0.28,0.52,0.25,0.39,0.32,0.39,0.42,0.3,0.23,0.27,0.26,0.43
313,Conor Bradley,Bradley,20.0,Liverpool,12,2,4.9,0.5,753.0,8.4,3.0,0.5,1.79,1.17,0.72,1.5,1.33,1.2,1.12,0.98,0.36,1.14,1.09,1.58,0.6,0.41,0.93,1.44,0.47,1.9,0.96,1.15,1.09,0.74,2.17,0.9,1.62,0.19,0.83,1.97,0.66,1.36,1.02,1.38,1.5,0.9,0.55,0.78,0.71,1.54
372,Alejandro Garnacho,Garnacho,19.0,Man Utd,14,3,6.4,11.9,3147.0,34.9,3.0,1.4,0.3,0.16,0.13,0.33,0.23,0.19,0.15,0.24,0.2,0.21,0.4,0.38,0.28,0.11,0.31,0.08,0.28,0.25,0.18,0.07,0.41,0.24,0.21,0.32,0.12,0.2,0.46,0.17,0.31,0.23,0.14,0.11,0.34,0.19,0.17,0.29,0.13,0.23
486,Radu Drăgușin,Dragusin,21.0,Spurs,18,2,4.4,0.2,3247.0,36.1,1.0,1.0,1.14,1.01,0.08,0.42,0.8,0.37,0.35,1.02,0.76,0.72,1.85,-0.14,1.09,0.55,0.61,1.22,0.14,0.72,1.27,0.48,0.02,0.58,1.56,0.38,0.79,1.46,0.25,0.98,0.66,0.2,1.64,0.85,1.15,-0.23,0.6,1.19,0.3,0.78
364,Amad Diallo,Amad,21.0,Man Utd,14,3,5.0,4.2,2976.0,33.0,3.0,1.9,0.3,0.16,0.13,0.33,0.23,0.19,0.15,0.24,0.2,0.21,0.4,0.38,0.28,0.11,0.31,0.08,0.28,0.25,0.18,0.07,0.41,0.24,0.21,0.32,0.12,0.2,0.46,0.17,0.31,0.23,0.14,0.11,0.34,0.19,0.17,0.29,0.13,0.23
87,,Brierley,,Brentford,4,3,4.5,0.1,,,,,0.36,0.09,0.45,0.11,0.15,0.33,0.38,0.2,0.5,0.25,0.31,0.24,0.44,0.18,0.22,0.17,0.35,0.19,0.21,0.37,0.17,0.16,0.27,0.23,0.24,0.35,0.32,0.26,0.23,0.14,0.24,0.13,0.28,0.26,0.28,0.41,0.34,0.29
75,,Paulsen,,Bournemouth,3,1,4.0,0.0,,,,,0.63,0.39,0.49,0.52,-0.3,1.56,1.06,0.34,0.22,0.17,0.3,0.68,0.76,0.46,1.38,0.95,0.28,1.1,0.57,0.92,0.12,-0.0,1.07,0.07,1.14,1.19,0.27,0.05,0.72,1.79,0.51,1.01,0.67,0.71,-0.06,0.63,-0.21,1.48
627,,Dixon,,Everton,8,2,4.0,0.0,,,,,0.79,0.13,0.98,0.31,1.15,1.2,0.49,1.48,1.1,1.24,0.61,0.82,0.38,1.29,0.16,0.04,0.62,-0.13,1.17,0.56,0.74,0.55,0.36,1.58,0.78,0.8,0.39,0.86,1.04,-0.22,0.43,0.74,0.26,0.2,1.88,0.67,1.66,0.08
485,Alfie Devine,Devine,18.0,Spurs,18,3,4.5,0.1,850.0,9.4,,,0.34,0.32,0.14,0.2,0.28,0.19,0.19,0.32,0.27,0.26,0.5,0.1,0.33,0.23,0.24,0.36,0.15,0.26,0.37,0.21,0.13,0.23,0.43,0.19,0.27,0.41,0.17,0.31,0.25,0.16,0.45,0.28,0.35,0.09,0.23,0.35,0.18,0.27
318,Ben Doak,Doak,17.0,Liverpool,12,3,4.5,0.0,40.0,0.5,,,0.48,0.35,0.26,0.42,0.38,0.36,0.34,0.31,0.19,0.34,0.33,0.44,0.23,0.2,0.3,0.41,0.21,0.51,0.31,0.35,0.33,0.26,0.57,0.3,0.44,0.16,0.28,0.52,0.25,0.39,0.32,0.39,0.42,0.3,0.23,0.27,0.26,0.43
216,Adam Wharton,Wharton,19.0,Crystal Palace,7,3,5.0,0.4,4309.0,47.8,3.0,2.8,0.23,0.36,0.19,0.47,0.31,0.27,0.18,0.3,0.26,0.33,0.38,0.21,0.25,0.45,0.2,0.23,0.24,0.26,0.49,0.28,0.39,0.28,0.32,0.23,0.36,0.29,0.3,0.53,0.17,0.4,0.31,0.13,0.35,0.16,0.39,0.18,0.41,0.12
608,Tyler Dibling,Dibling,17.0,Southampton,17,3,4.5,0.1,3.0,0.0,3.0,0.7,0.07,0.24,0.11,0.17,0.39,0.13,0.06,0.32,0.05,0.21,0.18,0.08,0.11,0.15,0.1,0.13,0.15,0.22,0.17,0.18,0.11,0.16,0.12,0.3,0.21,0.17,0.09,0.04,0.26,0.25,0.08,0.16,0.14,0.23,0.24,0.09,0.14,0.12
538,Tawanda Chirewa,Chirewa,19.0,Wolves,20,3,4.5,0.1,145.0,1.6,,,0.11,0.2,0.23,0.18,0.15,0.12,0.16,0.14,0.16,0.32,0.41,0.21,0.27,0.2,0.2,0.46,0.31,0.24,0.12,0.31,0.11,0.13,0.17,0.23,0.07,0.19,0.3,0.28,0.32,0.28,0.38,0.19,0.16,0.39,0.08,0.23,0.23,0.24
375,Rasmus Højlund,Højlund,20.0,Man Utd,14,4,6.9,0.4,3992.0,44.4,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,,Lewis-Skelly,,Arsenal,1,3,4.5,0.1,,,,,0.57,0.38,0.47,0.34,0.28,0.62,0.63,0.43,0.34,0.33,0.35,0.54,0.44,0.48,0.45,0.52,0.47,0.67,0.39,0.39,0.42,0.46,0.49,0.36,0.54,0.52,0.46,0.39,0.44,0.53,0.44,0.48,0.6,0.55,0.51,0.25,0.41,0.56
