fpl_id,review_id,Name,Pos,Value,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins,15_Pts,15_xMins,16_Pts,16_xMins,17_Pts,17_xMins,18_Pts,18_xMins,19_Pts,19_xMins,20_Pts,20_xMins,21_Pts,21_xMins,22_Pts,22_xMins,23_Pts,23_xMins,24_Pts,24_xMins,25_Pts,25_xMins,26_Pts,26_xMins,27_Pts,27_xMins,28_Pts,28_xMins,29_Pts,29_xMins,30_Pts,30_xMins,31_Pts,31_xMins,32_Pts,32_xMins,33_Pts,33_xMins,34_Pts,34_xMins,35_Pts,35_xMins,36_Pts,36_xMins,37_Pts,37_xMins,38_Pts,38_xMins,Team
517,517,Cresswell,D,4.0,0.04999999999999999,0.82,0.06,0.82,-0.08000000000000002,0.82,0.02999999999999997,0.82,0.019999999999999962,0.82,-0.040000000000000036,0.82,0.27,0.82,-0.12000000000000005,0.82,0.06,0.82,0.04999999999999999,0.82,0.10999999999999999,0.82,-0.14000000000000007,0.82,-0.020000000000000018,0.82,0.13999999999999996,0.82,0.15999999999999998,0.82,0.009999999999999953,0.82,0.06,0.82,0.14999999999999997,0.82,-0.11000000000000004,0.82,-0.22000000000000003,0.82,0.12999999999999995,0.82,0.14999999999999997,0.82,-0.06,0.82,-0.09000000000000002,0.82,0.06999999999999995,0.82,-0.15000000000000008,0.82,0.20999999999999996,0.82,-0.010000000000000009,0.82,0.019999999999999962,0.82,0.07999999999999996,0.82,0.09999999999999998,0.82,-0.26000000000000006,0.82,0.21999999999999997,0.82,-0.050000000000000044,0.82,0.0,0.82,-0.040000000000000036,0.82,0.13999999999999996,0.82,0.18999999999999997,0.82,West Ham
518,518,Downes,M,5.0,2.27,90.0,2.5,90.0,2.3,90.0,2.44,90.0,2.74,90.0,2.33,90.0,2.17,90.0,2.62,90.0,2.16,90.0,2.45,90.0,2.4,90.0,2.2800000000000002,90.0,2.28,90.0,2.39,90.0,2.3,90.0,2.37,90.0,2.36,90.0,2.5,90.0,2.34,90.0,2.42,90.0,2.33,90.0,2.36,90.0,2.36,90.0,2.5700000000000003,90.0,2.4699999999999998,90.0,2.39,90.0,2.27,90.0,2.2,90.0,2.54,90.0,2.4699999999999998,90.0,2.2800000000000002,90.0,2.42,90.0,2.36,90.0,2.49,90.0,2.48,90.0,2.24,90.0,2.34,90.0,2.27,90.0,Southampton
520,520,Emerson,D,4.5,2.99,82.96,2.88,82.96,2.33,82.96,2.85,82.96,2.85,82.96,2.56,82.96,4.33,82.96,2.3,82.96,3.09,82.96,2.89,82.96,3.26,82.96,2.25,82.96,2.49,82.96,3.4,82.96,3.58,82.96,2.73,82.96,2.99,82.96,3.51,82.96,2.34,82.96,1.9,82.96,3.39,82.96,3.4,82.96,2.49,82.96,2.35,82.96,3.06,82.96,2.06,82.96,3.93,82.96,2.74,82.96,2.74,82.96,3.04,82.96,3.25,82.96,1.9,82.96,4.0600000000000005,82.96,2.48,82.96,2.8,82.96,2.58,82.96,3.42,82.96,3.77,82.96,West Ham
521,521,Fabianski,G,4.0,-0.03999999999999998,14.16,-0.02999999999999997,14.16,-0.16999999999999998,14.16,-0.06,14.16,-0.07,14.16,-0.13,14.16,0.17,14.16,-0.21000000000000002,14.16,-0.02999999999999997,14.16,-0.03999999999999998,14.16,0.020000000000000018,14.16,-0.23000000000000004,14.16,-0.10999999999999999,14.16,0.04999999999999999,14.16,0.07,14.16,-0.08000000000000002,14.16,-0.02999999999999997,14.16,0.06,14.16,-0.2,14.16,-0.31,14.16,0.03999999999999998,14.16,0.06,14.16,-0.14999999999999997,14.16,-0.18,14.16,-0.020000000000000018,14.16,-0.24000000000000005,14.16,0.12,14.16,-0.09999999999999998,14.16,-0.07,14.16,-0.010000000000000009,14.16,0.010000000000000009,14.16,-0.35000000000000003,14.16,0.13,14.16,-0.14,14.16,-0.08999999999999997,14.16,-0.13,14.16,0.04999999999999999,14.16,0.1,14.16,West Ham
523,523,Ings,F,5.0,0.6599999999999999,3.55,0.64,3.55,0.64,3.55,0.65,3.55,0.6599999999999999,3.55,0.65,3.55,0.69,3.55,0.65,3.55,0.6699999999999999,3.55,0.65,3.55,0.6599999999999999,3.55,0.65,3.55,0.63,3.55,0.6599999999999999,3.55,0.6699999999999999,3.55,0.65,3.55,0.65,3.55,0.6599999999999999,3.55,0.65,3.55,0.63,3.55,0.6599999999999999,3.55,0.65,3.55,0.65,3.55,0.64,3.55,0.6599999999999999,3.55,0.63,3.55,0.6799999999999999,3.55,0.6599999999999999,3.55,0.65,3.55,0.65,3.55,0.6599999999999999,3.55,0.64,3.55,0.69,3.55,0.64,3.55,0.6599999999999999,3.55,0.65,3.55,0.6599999999999999,3.55,0.6699999999999999,3.55,West Ham
524,524,Kilman,D,4.5,2.95,90.0,2.8600000000000003,90.0,2.31,90.0,2.8200000000000003,90.0,2.8200000000000003,90.0,2.54,90.0,4.28,90.0,2.2800000000000002,90.0,3.05,90.0,2.8600000000000003,90.0,3.23,90.0,2.23,90.0,2.48,90.0,3.36,90.0,3.54,90.0,2.7,90.0,2.96,90.0,3.48,90.0,2.31,90.0,1.8900000000000001,90.0,3.35,90.0,3.37,90.0,2.46,90.0,2.32,90.0,3.0300000000000002,90.0,2.04,90.0,3.88,90.0,2.71,90.0,2.7199999999999998,90.0,3.02,90.0,3.21,90.0,1.87,90.0,4.01,90.0,2.46,90.0,2.77,90.0,2.55,90.0,3.38,90.0,3.73,90.0,West Ham
525,525,Kudus,M,6.4,3.92,88.88,3.42,88.88,3.12,88.88,3.62,88.88,3.8,88.88,3.4699999999999998,88.88,4.8,88.88,3.43,88.88,4.0600000000000005,88.88,3.56,88.88,3.9400000000000004,88.88,3.42,88.88,3.11,88.88,3.91,88.88,4.18,88.88,3.55,88.88,3.75,88.88,4.09,88.88,3.47,88.88,2.84,88.88,4.1,88.88,3.82,88.88,3.49,88.88,3.38,88.88,3.8899999999999997,88.88,2.85,88.88,4.45,88.88,3.84,88.88,3.5,88.88,3.6900000000000004,88.88,4.03,88.88,3.13,88.88,4.66,88.88,3.34,88.88,3.85,88.88,3.6,88.88,4.0,88.88,4.199999999999999,88.88,West Ham
527,527,L.Paquetá,M,6.0,3.73,84.72,3.2800000000000002,84.72,3.02,84.72,3.46,84.72,3.62,84.72,3.3099999999999996,84.72,4.55,84.72,3.27,84.72,3.86,84.72,3.41,84.72,3.76,84.72,3.26,84.72,3.01,84.72,3.73,84.72,3.9699999999999998,84.72,3.41,84.72,3.58,84.72,3.9000000000000004,84.72,3.32,84.72,2.76,84.72,3.88,84.72,3.6500000000000004,84.72,3.34,84.72,3.24,84.72,3.71,84.72,2.77,84.72,4.220000000000001,84.72,3.66,84.72,3.34,84.72,3.5300000000000002,84.72,3.83,84.72,3.02,84.72,4.41,84.72,3.2,84.72,3.67,84.72,3.44,84.72,3.81,84.72,4.0,84.72,West Ham
528,528,Mavropanos,D,4.5,3.19,90.0,3.0300000000000002,90.0,2.45,90.0,3.02,90.0,3.04,90.0,2.7199999999999998,90.0,4.6,90.0,2.46,90.0,3.3,90.0,3.05,90.0,3.46,90.0,2.41,90.0,2.61,90.0,3.58,90.0,3.8,90.0,2.89,90.0,3.17,90.0,3.7199999999999998,90.0,2.5,90.0,1.99,90.0,3.6,90.0,3.58,90.0,2.65,90.0,2.5,90.0,3.27,90.0,2.15,90.0,4.17,90.0,2.94,90.0,2.9,90.0,3.22,90.0,3.46,90.0,2.02,90.0,4.33,90.0,2.63,90.0,3.0,90.0,2.75,90.0,3.62,90.0,3.98,90.0,West Ham
530,530,Souček,M,5.0,2.69,61.21,2.4299999999999997,61.21,2.26,61.21,2.54,61.21,2.62,61.21,2.45,61.21,3.17,61.21,2.42,61.21,2.76,61.21,2.5,61.21,2.71,61.21,2.41,61.21,2.27,61.21,2.7,61.21,2.83,61.21,2.5,61.21,2.6,61.21,2.79,61.21,2.44,61.21,2.11,61.21,2.79,61.21,2.6399999999999997,61.21,2.45,61.21,2.4,61.21,2.67,61.21,2.13,61.21,2.99,61.21,2.6399999999999997,61.21,2.4699999999999998,61.21,2.58,61.21,2.74,61.21,2.27,61.21,3.09,61.21,2.38,61.21,2.65,61.21,2.52,61.21,2.75,61.21,2.8499999999999996,61.21,West Ham
531,531,Ward-Prowse,M,6.4,0.74,10.06,0.75,10.06,0.75,10.06,0.69,10.06,0.69,10.06,0.75,10.06,0.7,10.06,0.72,10.06,0.73,10.06,0.75,10.06,0.73,10.06,0.6499999999999999,10.06,0.79,10.06,0.6499999999999999,10.06,0.71,10.06,0.74,10.06,0.7,10.06,0.73,10.06,0.71,10.06,0.72,10.06,0.71,10.06,0.79,10.06,0.71,10.06,0.72,10.06,0.71,10.06,0.71,10.06,0.6699999999999999,10.06,0.6699999999999999,10.06,0.75,10.06,0.75,10.06,0.71,10.06,0.73,10.06,0.71,10.06,0.73,10.06,0.69,10.06,0.77,10.06,0.72,10.06,0.73,10.06,Nott'm Forest
533,533,Aït-Nouri,D,4.5,1.7799999999999998,69.07,2.62,69.07,2.59,69.07,2.58,69.07,2.27,69.07,2.17,69.07,2.31,69.07,2.06,69.07,2.24,69.07,3.01,69.07,3.7299999999999995,69.07,2.59,69.07,2.9699999999999998,69.07,2.4699999999999998,69.07,2.56,69.07,3.9299999999999997,69.07,3.04,69.07,2.87,69.07,2.13,69.07,3.09,69.07,2.09,69.07,2.16,69.07,2.1799999999999997,69.07,2.7699999999999996,69.07,1.73,69.07,2.4699999999999998,69.07,3.08,69.07,2.9699999999999998,69.07,3.17,69.07,3.08,69.07,3.3899999999999997,69.07,2.62,69.07,2.37,69.07,3.55,69.07,1.66,69.07,2.7199999999999998,69.07,2.54,69.07,2.8,69.07,Wolves
535,535,Bellegarde,M,5.0,2.07,65.78,2.48,65.78,2.4,65.78,2.5,65.78,2.34,65.78,2.35,65.78,2.34,65.78,2.2,65.78,2.3,65.78,2.54,65.78,2.91,65.78,2.43,65.78,2.5999999999999996,65.78,2.37,65.78,2.44,65.78,2.9699999999999998,65.78,2.5599999999999996,65.78,2.61,65.78,2.31,65.78,2.5999999999999996,65.78,2.31,65.78,2.3,65.78,2.2,65.78,2.55,65.78,2.1799999999999997,65.78,2.39,65.78,2.63,65.78,2.57,65.78,2.65,65.78,2.67,65.78,2.71,65.78,2.51,65.78,2.39,65.78,2.81,65.78,2.07,65.78,2.48,65.78,2.33,65.78,2.54,65.78,Wolves
537,537,Chiquinho,M,4.5,1.06,13.92,1.17,13.92,1.15,13.92,1.19,13.92,1.15,13.92,1.14,13.92,1.14,13.92,1.0999999999999999,13.92,1.1199999999999999,13.92,1.17,13.92,1.29,13.92,1.16,13.92,1.21,13.92,1.14,13.92,1.16,13.92,1.29,13.92,1.18,13.92,1.21,13.92,1.13,13.92,1.2,13.92,1.13,13.92,1.1199999999999999,13.92,1.0999999999999999,13.92,1.19,13.92,1.1,13.92,1.15,13.92,1.21,13.92,1.2,13.92,1.22,13.92,1.22,13.92,1.23,13.92,1.19,13.92,1.16,13.92,1.25,13.92,1.06,13.92,1.17,13.92,1.13,13.92,1.2,13.92,Wolves
541,541,Cunha,F,6.5,2.37,63.99,3.11,63.99,2.9,63.99,3.19,63.99,2.9,63.99,2.92,63.99,2.85,63.99,2.57,63.99,2.76,63.99,3.04,63.99,3.7199999999999998,63.99,2.9699999999999998,63.99,3.26,63.99,2.86,63.99,3.0,63.99,3.78,63.99,3.13,63.99,3.34,63.99,2.86,63.99,3.21,63.99,2.86,63.99,2.81,63.99,2.5599999999999996,63.99,3.21,63.99,2.65,63.99,2.94,63.99,3.3,63.99,3.19,63.99,3.2800000000000002,63.99,3.38,63.99,3.3499999999999996,63.99,3.19,63.99,2.99,63.99,3.53,63.99,2.38,63.99,3.06,63.99,2.75,63.99,3.1799999999999997,63.99,Wolves
542,542,Dawson,D,4.5,1.02,39.49,1.4500000000000002,39.49,1.4700000000000002,39.49,1.4000000000000001,39.49,1.26,39.49,1.1700000000000002,39.49,1.29,39.49,1.1700000000000002,39.49,1.25,39.49,1.7000000000000002,39.49,2.02,39.49,1.4400000000000002,39.49,1.6400000000000001,39.49,1.3900000000000001,39.49,1.4100000000000001,39.49,2.12,39.49,1.7000000000000002,39.49,1.56,39.49,1.1700000000000002,39.49,1.71,39.49,1.1400000000000001,39.49,1.1800000000000002,39.49,1.25,39.49,1.52,39.49,0.9200000000000002,39.49,1.3800000000000001,39.49,1.69,39.49,1.6500000000000001,39.49,1.75,39.49,1.6800000000000002,39.49,1.87,39.49,1.4200000000000002,39.49,1.3,39.49,1.94,39.49,0.93,39.49,1.51,39.49,1.4500000000000002,39.49,1.56,39.49,Wolves
543,543,Doherty,D,4.5,1.74,66.71,2.55,66.71,2.54,66.71,2.5,66.71,2.2199999999999998,66.71,2.1,66.71,2.25,66.71,2.01,66.71,2.19,66.71,2.94,66.71,3.63,66.71,2.52,66.71,2.9,66.71,2.41,66.71,2.5,66.71,3.8200000000000003,66.71,2.9699999999999998,66.71,2.79,66.71,2.07,66.71,3.01,66.71,2.0300000000000002,66.71,2.1,66.71,2.13,66.71,2.69,66.71,1.69,66.71,2.41,66.71,3.0,66.71,2.8899999999999997,66.71,3.09,66.71,3.0,66.71,3.31,66.71,2.54,66.71,2.31,66.71,3.46,66.71,1.6199999999999999,66.71,2.65,66.71,2.49,66.71,2.73,66.71,Wolves
544,544,Doyle,M,4.9,0.71,10.13,0.74,10.13,0.74,10.13,0.75,10.13,0.74,10.13,0.74,10.13,0.73,10.13,0.73,10.13,0.73,10.13,0.74,10.13,0.7699999999999999,10.13,0.74,10.13,0.75,10.13,0.73,10.13,0.74,10.13,0.7699999999999999,10.13,0.75,10.13,0.75,10.13,0.73,10.13,0.75,10.13,0.73,10.13,0.73,10.13,0.73,10.13,0.75,10.13,0.73,10.13,0.74,10.13,0.75,10.13,0.75,10.13,0.75,10.13,0.76,10.13,0.75,10.13,0.75,10.13,0.74,10.13,0.76,10.13,0.71,10.13,0.74,10.13,0.73,10.13,0.75,10.13,Wolves
548,548,Guedes,M,5.4,0.35,5.03,0.39,5.03,0.38,5.03,0.39,5.03,0.38,5.03,0.38,5.03,0.38,5.03,0.36,5.03,0.37,5.03,0.39,5.03,0.42000000000000004,5.03,0.38,5.03,0.39,5.03,0.38,5.03,0.38,5.03,0.42000000000000004,5.03,0.39,5.03,0.4,5.03,0.38,5.03,0.39,5.03,0.38,5.03,0.38,5.03,0.36,5.03,0.39,5.03,0.36,5.03,0.38,5.03,0.39,5.03,0.39,5.03,0.39,5.03,0.4,5.03,0.4,5.03,0.39,5.03,0.38,5.03,0.41000000000000003,5.03,0.35,5.03,0.39,5.03,0.37,5.03,0.39,5.03,Wolves
550,550,Hee Chan,M,6.4,1.9900000000000002,59.44,2.7300000000000004,59.44,2.5300000000000002,59.44,2.8,59.44,2.5100000000000002,59.44,2.5300000000000002,59.44,2.4800000000000004,59.44,2.19,59.44,2.38,59.44,2.7,59.44,3.39,59.44,2.6100000000000003,59.44,2.88,59.44,2.5,59.44,2.63,59.44,3.4600000000000004,59.44,2.8,59.44,2.96,59.44,2.4800000000000004,59.44,2.88,59.44,2.4800000000000004,59.44,2.42,59.44,2.19,59.44,2.85,59.44,2.25,59.44,2.56,59.44,2.95,59.44,2.83,59.44,2.9400000000000004,59.44,3.0100000000000002,59.44,3.0300000000000002,59.44,2.8,59.44,2.6,59.44,3.19,59.44,2.0,59.44,2.68,59.44,2.39,59.44,2.8,59.44,Wolves
553,553,J.Gomes,M,5.0,1.93,78.07,2.21,78.07,2.16,78.07,2.21,78.07,2.11,78.07,2.09,78.07,2.11,78.07,2.02,78.07,2.08,78.07,2.27,78.07,2.52,78.07,2.17,78.07,2.3,78.07,2.13,78.07,2.1799999999999997,78.07,2.5599999999999996,78.07,2.28,78.07,2.29,78.07,2.08,78.07,2.31,78.07,2.08,78.07,2.08,78.07,2.04,78.07,2.25,78.07,1.99,78.07,2.15,78.07,2.32,78.07,2.28,78.07,2.33,78.07,2.33,78.07,2.4,78.07,2.2199999999999998,78.07,2.1399999999999997,78.07,2.45,78.07,1.93,78.07,2.2199999999999998,78.07,2.13,78.07,2.2399999999999998,78.07,Wolves
554,554,José Sá,G,4.5,1.87,90.0,2.43,90.0,2.55,90.0,2.31,90.0,2.13,90.0,1.98,90.0,2.21,90.0,2.08,90.0,2.18,90.0,3.01,90.0,3.48,90.0,2.48,90.0,2.79,90.0,2.4,90.0,2.42,90.0,3.7,90.0,2.96,90.0,2.61,90.0,1.97,90.0,2.98,90.0,1.91,90.0,2.04,90.0,2.25,90.0,2.55,90.0,1.62,90.0,2.37,90.0,2.9,90.0,2.83,90.0,3.04,90.0,2.85,90.0,3.29,90.0,2.36,90.0,2.2,90.0,3.38,90.0,1.71,90.0,2.6,90.0,2.58,90.0,2.63,90.0,Wolves
557,557,Mario Jr.,M,5.0,2.41,89.63,2.84,89.63,2.77,89.63,2.85,89.63,2.69,89.63,2.67,89.63,2.68,89.63,2.54,89.63,2.64,89.63,2.9299999999999997,89.63,3.32,89.63,2.7800000000000002,89.63,2.98,89.63,2.7199999999999998,89.63,2.79,89.63,3.41,89.63,2.96,89.63,2.99,89.63,2.64,89.63,3.0,89.63,2.63,89.63,2.64,89.63,2.56,89.63,2.92,89.63,2.5,89.63,2.75,89.63,3.0300000000000002,89.63,2.95,89.63,3.04,89.63,3.04,89.63,3.13,89.63,2.8600000000000003,89.63,2.74,89.63,3.21,89.63,2.39,89.63,2.84,89.63,2.7,89.63,2.91,89.63,Wolves
558,558,Mosquera,D,4.0,2.16,90.0,3.0300000000000002,90.0,3.0700000000000003,90.0,2.95,90.0,2.65,90.0,2.51,90.0,2.71,90.0,2.45,90.0,2.63,90.0,3.59,90.0,4.34,90.0,3.0300000000000002,90.0,3.45,90.0,2.9,90.0,2.98,90.0,4.6,90.0,3.57,90.0,3.3200000000000003,90.0,2.4699999999999998,90.0,3.63,90.0,2.41,90.0,2.51,90.0,2.62,90.0,3.2,90.0,2.0300000000000002,90.0,2.9,90.0,3.59,90.0,3.4699999999999998,90.0,3.72,90.0,3.5700000000000003,90.0,4.0,90.0,3.0,90.0,2.75,90.0,4.16,90.0,2.0100000000000002,90.0,3.18,90.0,3.0300000000000002,90.0,3.26,90.0,Wolves
559,559,N.Semedo,D,4.5,1.99,78.0,2.69,78.0,2.77,78.0,2.59,78.0,2.35,78.0,2.2,78.0,2.43,78.0,2.25,78.0,2.38,78.0,3.26,78.0,3.86,78.0,2.7199999999999998,78.0,3.08,78.0,2.62,78.0,2.66,78.0,4.09,78.0,3.23,78.0,2.92,78.0,2.19,78.0,3.27,78.0,2.13,78.0,2.25,78.0,2.41,78.0,2.84,78.0,1.79,78.0,2.6,78.0,3.2,78.0,3.11,78.0,3.33,78.0,3.16,78.0,3.6,78.0,2.64,78.0,2.44,78.0,3.7199999999999998,78.0,1.83,78.0,2.86,78.0,2.77,78.0,2.9,78.0,Wolves
560,560,Neto,M,6.5,1.49,45.05,1.74,45.05,1.76,45.05,1.7,45.05,1.75,45.05,1.77,45.05,1.87,45.05,1.55,45.05,1.85,45.05,1.74,45.05,1.49,45.05,1.83,45.05,1.87,45.05,1.91,45.05,1.66,45.05,1.84,45.05,1.66,45.05,1.92,45.05,1.93,45.05,1.6,45.05,1.89,45.05,1.94,45.05,1.3900000000000001,45.05,1.95,45.05,1.6,45.05,1.68,45.05,2.15,45.05,2.04,45.05,1.38,45.05,1.85,45.05,1.66,45.05,2.19,45.05,1.72,45.05,1.85,45.05,1.7,45.05,1.66,45.05,1.93,45.05,1.68,45.05,Chelsea
562,562,Podence,M,5.5,1.18,22.53,1.37,22.53,1.32,22.53,1.3900000000000001,22.53,1.32,22.53,1.32,22.53,1.3,22.53,1.23,22.53,1.27,22.53,1.35,22.53,1.53,22.53,1.33,22.53,1.4100000000000001,22.53,1.3,22.53,1.35,22.53,1.55,22.53,1.38,22.53,1.4300000000000002,22.53,1.3,22.53,1.4,22.53,1.3,22.53,1.29,22.53,1.23,22.53,1.4,22.53,1.25,22.53,1.32,22.53,1.42,22.53,1.3900000000000001,22.53,1.4100000000000001,22.53,1.44,22.53,1.44,22.53,1.3900000000000001,22.53,1.3399999999999999,22.53,1.48,22.53,1.18,22.53,1.35,22.53,1.27,22.53,1.3900000000000001,22.53,Wolves
563,563,R.Gomes,M,5.4,1.25,31.6,1.55,31.6,1.48,31.6,1.58,31.6,1.46,31.6,1.47,31.6,1.45,31.6,1.3399999999999999,31.6,1.41,31.6,1.5699999999999998,31.6,1.83,31.6,1.51,31.6,1.62,31.6,1.46,31.6,1.51,31.6,1.8599999999999999,31.6,1.5899999999999999,31.6,1.6400000000000001,31.6,1.44,31.6,1.63,31.6,1.44,31.6,1.43,31.6,1.35,31.6,1.6,31.6,1.34,31.6,1.49,31.6,1.65,31.6,1.6099999999999999,31.6,1.65,31.6,1.67,31.6,1.69,31.6,1.58,31.6,1.49,31.6,1.75,31.6,1.26,31.6,1.54,31.6,1.43,31.6,1.59,31.6,Wolves
565,565,Sarabia,M,5.4,0.81,10.79,0.9400000000000001,10.79,0.91,10.79,0.9600000000000001,10.79,0.91,10.79,0.91,10.79,0.8900000000000001,10.79,0.8400000000000001,10.79,0.8800000000000001,10.79,0.93,10.79,1.06,10.79,0.92,10.79,0.97,10.79,0.8900000000000001,10.79,0.92,10.79,1.07,10.79,0.9400000000000001,10.79,0.99,10.79,0.8900000000000001,10.79,0.9600000000000001,10.79,0.8900000000000001,10.79,0.8900000000000001,10.79,0.8400000000000001,10.79,0.9600000000000001,10.79,0.8600000000000001,10.79,0.91,10.79,0.98,10.79,0.9600000000000001,10.79,0.97,10.79,0.99,10.79,0.99,10.79,0.9600000000000001,10.79,0.92,10.79,1.02,10.79,0.81,10.79,0.9400000000000001,10.79,0.8800000000000001,10.79,0.9600000000000001,10.79,Wolves
566,566,Strand Larsen,F,5.5,2.64,86.26,3.34,86.26,3.13,86.26,3.41,86.26,3.13,86.26,3.16,86.26,3.0999999999999996,86.26,2.83,86.26,3.01,86.26,3.27,86.26,3.91,86.26,3.21,86.26,3.48,86.26,3.11,86.26,3.24,86.26,3.98,86.26,3.36,86.26,3.55,86.26,3.11,86.26,3.4299999999999997,86.26,3.11,86.26,3.05,86.26,2.81,86.26,3.4299999999999997,86.26,2.9,86.26,3.17,86.26,3.5300000000000002,86.26,3.41,86.26,3.5,86.26,3.5999999999999996,86.26,3.56,86.26,3.41,86.26,3.23,86.26,3.73,86.26,2.65,86.26,3.2800000000000002,86.26,2.99,86.26,3.4,86.26,Wolves
567,567,Toti,D,4.5,2.08,90.0,2.88,90.0,2.93,90.0,2.77,90.0,2.51,90.0,2.36,90.0,2.57,90.0,2.36,90.0,2.51,90.0,3.4299999999999997,90.0,4.109999999999999,90.0,2.88,90.0,3.2800000000000002,90.0,2.76,90.0,2.83,90.0,4.359999999999999,90.0,3.41,90.0,3.13,90.0,2.33,90.0,3.46,90.0,2.27,90.0,2.39,90.0,2.52,90.0,3.0300000000000002,90.0,1.92,90.0,2.76,90.0,3.4,90.0,3.29,90.0,3.5300000000000002,90.0,3.38,90.0,3.81,90.0,2.8200000000000003,90.0,2.61,90.0,3.9499999999999997,90.0,1.92,90.0,3.02,90.0,2.9,90.0,3.09,90.0,Wolves
568,568,Muric,G,4.4,1.6600000000000001,90.0,1.4100000000000001,90.0,2.5300000000000002,90.0,1.83,90.0,2.66,90.0,2.17,90.0,2.06,90.0,2.44,90.0,1.8599999999999999,90.0,3.02,90.0,1.65,90.0,2.24,90.0,2.17,90.0,2.63,90.0,2.41,90.0,2.29,90.0,1.95,90.0,1.54,90.0,2.07,90.0,2.11,90.0,2.22,90.0,1.73,90.0,1.33,90.0,3.1100000000000003,90.0,1.79,90.0,2.0,90.0,1.85,90.0,2.2,90.0,2.58,90.0,2.0,90.0,2.72,90.0,1.69,90.0,1.89,90.0,1.6,90.0,2.04,90.0,2.25,90.0,2.58,90.0,2.4699999999999998,90.0,Ipswich
569,569,Jaden,M,5.4,0.6699999999999999,10.06,0.6499999999999999,10.06,0.69,10.06,0.69,10.06,0.7,10.06,0.7,10.06,0.7,10.06,0.6699999999999999,10.06,0.7,10.06,0.6699999999999999,10.06,0.6599999999999999,10.06,0.6699999999999999,10.06,0.6599999999999999,10.06,0.69,10.06,0.73,10.06,0.6699999999999999,10.06,0.6499999999999999,10.06,0.6699999999999999,10.06,0.6799999999999999,10.06,0.71,10.06,0.6699999999999999,10.06,0.63,10.06,0.7,10.06,0.6699999999999999,10.06,0.73,10.06,0.6799999999999999,10.06,0.6599999999999999,10.06,0.6699999999999999,10.06,0.6699999999999999,10.06,0.6599999999999999,10.06,0.69,10.06,0.7,10.06,0.69,10.06,0.63,10.06,0.7,10.06,0.6699999999999999,10.06,0.69,10.06,0.6699999999999999,10.06,Aston Villa
570,570,A.Fatawu,M,5.5,3.15,82.76,3.0300000000000002,82.76,3.2,82.76,2.9,82.76,3.23,82.76,2.54,82.76,3.2800000000000002,82.76,3.35,82.76,3.2800000000000002,82.76,3.4400000000000004,82.76,2.99,82.76,3.1100000000000003,82.76,2.9,82.76,3.37,82.76,3.1100000000000003,82.76,2.87,82.76,3.41,82.76,2.68,82.76,2.69,82.76,2.92,82.76,3.17,82.76,3.3200000000000003,82.76,2.88,82.76,2.95,82.76,2.7,82.76,3.2,82.76,3.04,82.76,2.86,82.76,3.3,82.76,2.52,82.76,3.1399999999999997,82.76,2.85,82.76,2.9,82.76,3.08,82.76,3.73,82.76,2.99,82.76,3.82,82.76,2.98,82.76,Leicester
571,571,Sávio,M,6.5,2.2399999999999998,55.21,2.96,55.21,2.3899999999999997,55.21,2.51,55.21,2.1,55.21,2.25,55.21,2.62,55.21,2.41,55.21,2.91,55.21,2.33,55.21,2.21,55.21,2.49,55.21,2.0999999999999996,55.21,2.5599999999999996,55.21,2.25,55.21,2.5999999999999996,55.21,2.29,55.21,2.5300000000000002,55.21,2.51,55.21,2.6399999999999997,55.21,2.28,55.21,2.65,55.21,2.46,55.21,1.94,55.21,2.49,55.21,2.3,55.21,2.25,55.21,2.33,55.21,2.4299999999999997,55.21,2.7800000000000002,55.21,2.36,55.21,2.44,55.21,2.29,55.21,2.53,55.21,2.65,55.21,2.61,55.21,2.58,55.21,2.36,55.21,Man City
573,573,Milenković,D,4.5,3.36,90.0,3.62,90.0,3.69,90.0,1.99,90.0,2.6100000000000003,90.0,3.48,90.0,2.4699999999999998,90.0,3.52,90.0,3.5,90.0,3.46,90.0,2.8600000000000003,90.0,2.18,90.0,4.38,90.0,2.02,90.0,2.68,90.0,3.1,90.0,2.66,90.0,2.91,90.0,2.87,90.0,3.1799999999999997,90.0,2.45,90.0,4.15,90.0,2.84,90.0,3.11,90.0,2.9699999999999998,90.0,2.36,90.0,2.63,90.0,2.45,90.0,3.87,90.0,3.19,90.0,2.59,90.0,3.38,90.0,2.41,90.0,3.17,90.0,3.02,90.0,4.02,90.0,2.92,90.0,2.95,90.0,Nott'm Forest
