Date,fbref,Season,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,fpl_id,Player,weighted_npxGI
2024-03-02,1f169636,2023-2024,Sat,Championship,Matchweek 35,Away,D 0–0,Hull City,Preston,Y,CB,90,270,Jacob Greaves,0.05
2024-03-05,1f169636,2023-2024,Tue,Championship,Matchweek 36,Home,D 1–1,Hull City,Birmingham City,Y,CB,90,270,Jacob Greaves,0.05
2024-03-09,1f169636,2023-2024,Sat,Championship,Matchweek 37,Home,D 2–2,Hull City,Leicester City,Y,CB,90,270,Jacob Greaves,0.05
2024-04-06,1f169636,2023-2024,Sat,Championship,Matchweek 41,Away,W 3–1,Hull City,Cardiff City,Y*,CB,90,270,Jacob Greaves,0.05
2024-04-10,1f169636,2023-2024,Wed,Championship,Matchweek 42,Home,D 2–2,Hull City,Middlesbrough,Y,CB,90,270,Jacob Greaves,0.05
2024-04-13,1f169636,2023-2024,Sat,Championship,Matchweek 43,Home,W 3–0,Hull City,QPR,Y*,CB,90,270,Jacob Greaves,0.05
2024-04-20,1f169636,2023-2024,Sat,Championship,Matchweek 44,Away,D 0–0,Hull City,Watford,Y*,CB,90,270,Jacob Greaves,0.05
2024-04-24,1f169636,2023-2024,Wed,Championship,Matchweek 38,Away,W 3–2,Hull City,Coventry City,Y*,CB,90,270,Jacob Greaves,0.05
2024-04-27,1f169636,2023-2024,Sat,Championship,Matchweek 45,Home,D 3–3,Hull City,Ipswich Town,Y*,CB,90,270,Jacob Greaves,0.05
2024-05-04,1f169636,2023-2024,Sat,Championship,Matchweek 46,Away,L 0–1,Hull City,Plymouth Argyle,Y*,CB,90,270,Jacob Greaves,0.05
2024-08-17,1f169636,2024-2025,Sat,Premier League,Matchweek 1,Home,L 0–2,Ipswich Town,Liverpool,Y,CB,90,270,Jacob Greaves,0.05
2024-08-24,1f169636,2024-2025,Sat,Premier League,Matchweek 2,Away,L 1–4,Ipswich Town,Manchester City,Y,CB,90,270,Jacob Greaves,0.05
2024-08-31,1f169636,2024-2025,Sat,Premier League,Matchweek 3,Home,D 1–1,Ipswich Town,Fulham,Y,CB,90,270,Jacob Greaves,0.05
2023-09-02,47327321,2023-2024,Sat,Championship,Matchweek 5,Away,L 0–5,Southampton,Sunderland,N,Benched,0,461,Taylor Harwood-Bellis,0.05
2023-09-15,47327321,2023-2024,Fri,Championship,Matchweek 6,Home,L 1–4,Southampton,Leicester City,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2023-09-19,47327321,2023-2024,Tue,Championship,Matchweek 7,Home,L 0–1,Southampton,Ipswich Town,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2023-09-23,47327321,2023-2024,Sat,Championship,Matchweek 8,Away,L 1–2,Southampton,Middlesbrough,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2023-09-30,47327321,2023-2024,Sat,Championship,Matchweek 9,Home,W 3–1,Southampton,Leeds United,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2023-10-03,47327321,2023-2024,Tue,Championship,Matchweek 10,Away,W 1–0,Southampton,Stoke City,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2023-10-07,47327321,2023-2024,Sat,Championship,Matchweek 11,Home,D 1–1,Southampton,Rotherham Utd,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2023-10-21,47327321,2023-2024,Sat,Championship,Matchweek 12,Away,W 2–1,Southampton,Hull City,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2023-10-28,47327321,2023-2024,Sat,Championship,Matchweek 14,Home,W 3–1,Southampton,Birmingham City,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2023-11-04,47327321,2023-2024,Sat,Championship,Matchweek 15,Away,W 1–0,Southampton,Millwall,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2023-11-11,47327321,2023-2024,Sat,Championship,Matchweek 16,Home,W 2–1,Southampton,West Brom,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2023-11-25,47327321,2023-2024,Sat,Championship,Matchweek 17,Away,D 1–1,Southampton,Huddersfield,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2023-11-29,47327321,2023-2024,Wed,Championship,Matchweek 18,Home,W 1–0,Southampton,Bristol City,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2023-12-02,47327321,2023-2024,Sat,Championship,Matchweek 19,Home,W 2–0,Southampton,Cardiff City,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2023-12-09,47327321,2023-2024,Sat,Championship,Matchweek 20,Away,D 1–1,Southampton,Watford,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2023-12-13,47327321,2023-2024,Wed,Championship,Matchweek 21,Away,D 1–1,Southampton,Coventry City,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2023-12-16,47327321,2023-2024,Sat,Championship,Matchweek 22,Home,W 4–0,Southampton,Blackburn,Y,CB,65,461,Taylor Harwood-Bellis,0.05
2023-12-23,47327321,2023-2024,Sat,Championship,Matchweek 23,Away,W 1–0,Southampton,QPR,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2023-12-26,47327321,2023-2024,Tue,Championship,Matchweek 24,Home,W 5–0,Southampton,Swansea City,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2023-12-29,47327321,2023-2024,Fri,Championship,Matchweek 25,Home,W 2–1,Southampton,Plymouth Argyle,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2024-01-01,47327321,2023-2024,Mon,Championship,Matchweek 26,Away,D 1–1,Southampton,Norwich City,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2024-01-13,47327321,2023-2024,Sat,Championship,Matchweek 27,Home,W 4–0,Southampton,Sheffield Weds,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2024-01-20,47327321,2023-2024,Sat,Championship,Matchweek 28,Away,W 3–1,Southampton,Swansea City,Y,CB,59,461,Taylor Harwood-Bellis,0.05
2024-02-03,47327321,2023-2024,Sat,Championship,Matchweek 30,Away,W 2–0,Southampton,Rotherham Utd,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2024-02-10,47327321,2023-2024,Sat,Championship,Matchweek 31,Home,W 5–3,Southampton,Huddersfield,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2024-02-13,47327321,2023-2024,Tue,Championship,Matchweek 32,Away,L 1–3,Southampton,Bristol City,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2024-02-16,47327321,2023-2024,Fri,Championship,Matchweek 33,Away,W 2–0,Southampton,West Brom,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2024-02-20,47327321,2023-2024,Tue,Championship,Matchweek 29,Home,L 1–2,Southampton,Hull City,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2024-02-24,47327321,2023-2024,Sat,Championship,Matchweek 34,Home,L 1–2,Southampton,Millwall,Y,"RB,CB",90,461,Taylor Harwood-Bellis,0.05
2024-03-02,47327321,2023-2024,Sat,Championship,Matchweek 35,Away,W 4–3,Southampton,Birmingham City,Y,RB,90,461,Taylor Harwood-Bellis,0.05
2024-03-09,47327321,2023-2024,Sat,Championship,Matchweek 37,Home,W 4–2,Southampton,Sunderland,Y,"RB,CB",90,461,Taylor Harwood-Bellis,0.05
2024-03-29,47327321,2023-2024,Fri,Championship,Matchweek 39,Home,D 1–1,Southampton,Middlesbrough,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2024-04-01,47327321,2023-2024,Mon,Championship,Matchweek 40,Away,L 2–3,Southampton,Ipswich Town,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2024-04-06,47327321,2023-2024,Sat,Championship,Matchweek 41,Away,D 0–0,Southampton,Blackburn,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2024-04-09,47327321,2023-2024,Tue,Championship,Matchweek 42,Home,W 2–1,Southampton,Coventry City,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2024-04-13,47327321,2023-2024,Sat,Championship,Matchweek 43,Home,W 3–2,Southampton,Watford,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2024-04-16,47327321,2023-2024,Tue,Championship,Matchweek 36,Home,W 3–0,Southampton,Preston,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2024-04-20,47327321,2023-2024,Sat,Championship,Matchweek 44,Away,L 1–2,Southampton,Cardiff City,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2024-04-23,47327321,2023-2024,Tue,Championship,Matchweek 38,Away,L 0–5,Southampton,Leicester City,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2024-04-27,47327321,2023-2024,Sat,Championship,Matchweek 45,Home,L 0–1,Southampton,Stoke City,Y,CB,45,461,Taylor Harwood-Bellis,0.05
2024-05-04,47327321,2023-2024,Sat,Championship,Matchweek 46,Away,W 2–1,Southampton,Leeds United,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2024-05-12,47327321,2023-2024,Sun,Championship,Semi-finals,Away,D 0–0,Southampton,West Brom,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2024-05-17,47327321,2023-2024,Fri,Championship,Semi-finals,Home,W 3–1,Southampton,West Brom,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2024-05-26,47327321,2023-2024,Sun,Championship,Final,Neutral,W 1–0,Southampton,Leeds United,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2024-08-17,47327321,2024-2025,Sat,Premier League,Matchweek 1,Away,L 0–1,Southampton,Newcastle Utd,Y,CB,90,461,Taylor Harwood-Bellis,0.05
2024-08-24,47327321,2024-2025,Sat,Premier League,Matchweek 2,Home,L 0–1,Southampton,Nott'ham Forest,Y,CB,75,461,Taylor Harwood-Bellis,0.05
2024-08-31,47327321,2024-2025,Sat,Premier League,Matchweek 3,Away,L 1–3,Southampton,Brentford,Y,CB,55,461,Taylor Harwood-Bellis,0.05
2023-08-12,88968486,2023-2024,Sat,Premier League,Matchweek 1,Home,D 1–1,Bournemouth,West Ham,Y,CB,90,85,Illia Zabarnyi,0.04
2023-08-19,88968486,2023-2024,Sat,Premier League,Matchweek 2,Away,L 1–3,Bournemouth,Liverpool,Y,CB,90,85,Illia Zabarnyi,0.04
2023-08-26,88968486,2023-2024,Sat,Premier League,Matchweek 3,Home,L 0–2,Bournemouth,Tottenham,Y,CB,90,85,Illia Zabarnyi,0.04
2023-09-02,88968486,2023-2024,Sat,Premier League,Matchweek 4,Away,D 2–2,Bournemouth,Brentford,Y,CB,90,85,Illia Zabarnyi,0.04
2023-09-17,88968486,2023-2024,Sun,Premier League,Matchweek 5,Home,D 0–0,Bournemouth,Chelsea,Y,CB,90,85,Illia Zabarnyi,0.04
2023-09-24,88968486,2023-2024,Sun,Premier League,Matchweek 6,Away,L 1–3,Bournemouth,Brighton,Y,CB,90,85,Illia Zabarnyi,0.04
2023-09-30,88968486,2023-2024,Sat,Premier League,Matchweek 7,Home,L 0–4,Bournemouth,Arsenal,Y,CB,90,85,Illia Zabarnyi,0.04
2023-10-07,88968486,2023-2024,Sat,Premier League,Matchweek 8,Away,L 0–3,Bournemouth,Everton,Y,CB,90,85,Illia Zabarnyi,0.04
2023-10-21,88968486,2023-2024,Sat,Premier League,Matchweek 9,Home,L 1–2,Bournemouth,Wolves,Y,CB,90,85,Illia Zabarnyi,0.04
2023-10-28,88968486,2023-2024,Sat,Premier League,Matchweek 10,Home,W 2–1,Bournemouth,Burnley,Y,CB,90,85,Illia Zabarnyi,0.04
2023-11-04,88968486,2023-2024,Sat,Premier League,Matchweek 11,Away,L 1–6,Bournemouth,Manchester City,Y,CB,90,85,Illia Zabarnyi,0.04
2023-11-11,88968486,2023-2024,Sat,Premier League,Matchweek 12,Home,W 2–0,Bournemouth,Newcastle Utd,Y,CB,90,85,Illia Zabarnyi,0.04
2023-11-25,88968486,2023-2024,Sat,Premier League,Matchweek 13,Away,W 3–1,Bournemouth,Sheffield Utd,Y,CB,90,85,Illia Zabarnyi,0.04
2023-12-03,88968486,2023-2024,Sun,Premier League,Matchweek 14,Home,D 2–2,Bournemouth,Aston Villa,Y,CB,90,85,Illia Zabarnyi,0.04
2023-12-06,88968486,2023-2024,Wed,Premier League,Matchweek 15,Away,W 2–0,Bournemouth,Crystal Palace,Y,CB,90,85,Illia Zabarnyi,0.04
2023-12-09,88968486,2023-2024,Sat,Premier League,Matchweek 16,Away,W 3–0,Bournemouth,Manchester Utd,Y,CB,90,85,Illia Zabarnyi,0.04
2023-12-23,88968486,2023-2024,Sat,Premier League,Matchweek 18,Away,W 3–2,Bournemouth,Nott'ham Forest,Y,CB,90,85,Illia Zabarnyi,0.04
2023-12-26,88968486,2023-2024,Tue,Premier League,Matchweek 19,Home,W 3–0,Bournemouth,Fulham,Y,CB,90,85,Illia Zabarnyi,0.04
2023-12-31,88968486,2023-2024,Sun,Premier League,Matchweek 20,Away,L 1–3,Bournemouth,Tottenham,Y,CB,90,85,Illia Zabarnyi,0.04
2024-01-21,88968486,2023-2024,Sun,Premier League,Matchweek 21,Home,L 0–4,Bournemouth,Liverpool,Y,CB,90,85,Illia Zabarnyi,0.04
2024-02-01,88968486,2023-2024,Thu,Premier League,Matchweek 22,Away,D 1–1,Bournemouth,West Ham,Y,CB,90,85,Illia Zabarnyi,0.04
2024-02-04,88968486,2023-2024,Sun,Premier League,Matchweek 23,Home,D 1–1,Bournemouth,Nott'ham Forest,Y,CB,90,85,Illia Zabarnyi,0.04
2024-02-10,88968486,2023-2024,Sat,Premier League,Matchweek 24,Away,L 1–3,Bournemouth,Fulham,Y,CB,90,85,Illia Zabarnyi,0.04
2024-02-17,88968486,2023-2024,Sat,Premier League,Matchweek 25,Away,D 2–2,Bournemouth,Newcastle Utd,Y,CB,90,85,Illia Zabarnyi,0.04
2024-02-24,88968486,2023-2024,Sat,Premier League,Matchweek 26,Home,L 0–1,Bournemouth,Manchester City,Y,CB,90,85,Illia Zabarnyi,0.04
2024-03-03,88968486,2023-2024,Sun,Premier League,Matchweek 27,Away,W 2–0,Bournemouth,Burnley,Y,CB,90,85,Illia Zabarnyi,0.04
2024-03-09,88968486,2023-2024,Sat,Premier League,Matchweek 28,Home,D 2–2,Bournemouth,Sheffield Utd,Y,CB,90,85,Illia Zabarnyi,0.04
2024-03-13,88968486,2023-2024,Wed,Premier League,Matchweek 17,Home,W 4–3,Bournemouth,Luton Town,Y,CB,90,85,Illia Zabarnyi,0.04
2024-03-30,88968486,2023-2024,Sat,Premier League,Matchweek 30,Home,W 2–1,Bournemouth,Everton,Y,CB,90,85,Illia Zabarnyi,0.04
2024-04-02,88968486,2023-2024,Tue,Premier League,Matchweek 31,Home,W 1–0,Bournemouth,Crystal Palace,Y,CB,90,85,Illia Zabarnyi,0.04
2024-04-06,88968486,2023-2024,Sat,Premier League,Matchweek 32,Away,L 1–2,Bournemouth,Luton Town,Y,CB,90,85,Illia Zabarnyi,0.04
2024-04-13,88968486,2023-2024,Sat,Premier League,Matchweek 33,Home,D 2–2,Bournemouth,Manchester Utd,Y,CB,90,85,Illia Zabarnyi,0.04
2024-04-21,88968486,2023-2024,Sun,Premier League,Matchweek 34,Away,L 1–3,Bournemouth,Aston Villa,Y,CB,90,85,Illia Zabarnyi,0.04
2024-04-24,88968486,2023-2024,Wed,Premier League,Matchweek 29,Away,W 1–0,Bournemouth,Wolves,Y,CB,90,85,Illia Zabarnyi,0.04
2024-05-04,88968486,2023-2024,Sat,Premier League,Matchweek 36,Away,L 0–3,Bournemouth,Arsenal,Y,CB,90,85,Illia Zabarnyi,0.04
2024-05-11,88968486,2023-2024,Sat,Premier League,Matchweek 37,Home,L 1–2,Bournemouth,Brentford,Y,CB,90,85,Illia Zabarnyi,0.04
2024-05-19,88968486,2023-2024,Sun,Premier League,Matchweek 38,Away,L 1–2,Bournemouth,Chelsea,Y,CB,90,85,Illia Zabarnyi,0.04
2024-08-17,88968486,2024-2025,Sat,Premier League,Matchweek 1,Away,D 1–1,Bournemouth,Nott'ham Forest,Y,CB,90,85,Illia Zabarnyi,0.04
2024-08-25,88968486,2024-2025,Sun,Premier League,Matchweek 2,Home,D 1–1,Bournemouth,Newcastle Utd,Y,CB,90,85,Illia Zabarnyi,0.04
2024-08-31,88968486,2024-2025,Sat,Premier League,Matchweek 3,Away,W 3–2,Bournemouth,Everton,Y,CB,90,85,Illia Zabarnyi,0.04
2023-08-06,1900032e,2023-2024,Sun,Championship,Matchweek 1,Home,W 2–1,Leicester City,Coventry City,Y,CB,90,307,Jannik Vestergaard,0.04
2023-08-12,1900032e,2023-2024,Sat,Championship,Matchweek 2,Away,W 1–0,Leicester City,Huddersfield,Y,CB,90,307,Jannik Vestergaard,0.04
2023-08-19,1900032e,2023-2024,Sat,Championship,Matchweek 3,Home,W 2–1,Leicester City,Cardiff City,Y,CB,90,307,Jannik Vestergaard,0.04
2023-08-26,1900032e,2023-2024,Sat,Championship,Matchweek 4,Away,W 2–1,Leicester City,Rotherham Utd,Y,CB,90,307,Jannik Vestergaard,0.04
2023-09-02,1900032e,2023-2024,Sat,Championship,Matchweek 5,Home,L 0–1,Leicester City,Hull City,Y,CB,90,307,Jannik Vestergaard,0.04
2023-09-15,1900032e,2023-2024,Fri,Championship,Matchweek 6,Away,W 4–1,Leicester City,Southampton,Y,CB,90,307,Jannik Vestergaard,0.04
2023-09-20,1900032e,2023-2024,Wed,Championship,Matchweek 7,Away,W 2–0,Leicester City,Norwich City,Y,CB,90,307,Jannik Vestergaard,0.04
2023-09-23,1900032e,2023-2024,Sat,Championship,Matchweek 8,Home,W 1–0,Leicester City,Bristol City,Y,CB,90,307,Jannik Vestergaard,0.04
2023-10-01,1900032e,2023-2024,Sun,Championship,Matchweek 9,Away,W 4–1,Leicester City,Blackburn,Y,CB,90,307,Jannik Vestergaard,0.04
2023-10-07,1900032e,2023-2024,Sat,Championship,Matchweek 11,Home,W 2–0,Leicester City,Stoke City,Y,CB,90,307,Jannik Vestergaard,0.04
2023-10-21,1900032e,2023-2024,Sat,Championship,Matchweek 12,Away,W 3–1,Leicester City,Swansea City,Y,CB,90,307,Jannik Vestergaard,0.04
2023-10-24,1900032e,2023-2024,Tue,Championship,Matchweek 13,Home,W 1–0,Leicester City,Sunderland,Y,CB,90,307,Jannik Vestergaard,0.04
2023-10-28,1900032e,2023-2024,Sat,Championship,Matchweek 14,Away,W 2–1,Leicester City,QPR,Y,CB,90,307,Jannik Vestergaard,0.04
2023-11-03,1900032e,2023-2024,Fri,Championship,Matchweek 15,Home,L 0–1,Leicester City,Leeds United,Y,CB,90,307,Jannik Vestergaard,0.04
2023-11-11,1900032e,2023-2024,Sat,Championship,Matchweek 16,Away,L 0–1,Leicester City,Middlesbrough,Y,CB,90,307,Jannik Vestergaard,0.04
2023-11-25,1900032e,2023-2024,Sat,Championship,Matchweek 17,Home,W 2–0,Leicester City,Watford,Y,CB,90,307,Jannik Vestergaard,0.04
2023-11-29,1900032e,2023-2024,Wed,Championship,Matchweek 18,Away,D 1–1,Leicester City,Sheffield Weds,Y,CB,90,307,Jannik Vestergaard,0.04
2023-12-02,1900032e,2023-2024,Sat,Championship,Matchweek 19,Away,W 2–1,Leicester City,West Brom,Y,CB,90,307,Jannik Vestergaard,0.04
2023-12-09,1900032e,2023-2024,Sat,Championship,Matchweek 20,Home,W 4–0,Leicester City,Plymouth Argyle,Y,CB,80,307,Jannik Vestergaard,0.04
2023-12-13,1900032e,2023-2024,Wed,Championship,Matchweek 21,Home,W 3–2,Leicester City,Millwall,Y,CB,90,307,Jannik Vestergaard,0.04
2023-12-18,1900032e,2023-2024,Mon,Championship,Matchweek 22,Away,W 3–2,Leicester City,Birmingham City,Y,CB,90,307,Jannik Vestergaard,0.04
2023-12-23,1900032e,2023-2024,Sat,Championship,Matchweek 23,Home,W 3–0,Leicester City,Rotherham Utd,Y,CB,90,307,Jannik Vestergaard,0.04
2023-12-26,1900032e,2023-2024,Tue,Championship,Matchweek 24,Away,D 1–1,Leicester City,Ipswich Town,Y,CB,90,307,Jannik Vestergaard,0.04
2023-12-29,1900032e,2023-2024,Fri,Championship,Matchweek 25,Away,W 2–0,Leicester City,Cardiff City,Y,CB,90,307,Jannik Vestergaard,0.04
2024-01-01,1900032e,2023-2024,Mon,Championship,Matchweek 26,Home,W 4–1,Leicester City,Huddersfield,Y,CB,90,307,Jannik Vestergaard,0.04
2024-01-13,1900032e,2023-2024,Sat,Championship,Matchweek 27,Away,L 1–3,Leicester City,Coventry City,Y,CB,90,307,Jannik Vestergaard,0.04
2024-01-22,1900032e,2023-2024,Mon,Championship,Matchweek 28,Home,D 1–1,Leicester City,Ipswich Town,Y,CB,90,307,Jannik Vestergaard,0.04
2024-01-30,1900032e,2023-2024,Tue,Championship,Matchweek 29,Home,W 3–1,Leicester City,Swansea City,Y,CB,87,307,Jannik Vestergaard,0.04
2024-02-03,1900032e,2023-2024,Sat,Championship,Matchweek 30,Away,W 5–0,Leicester City,Stoke City,Y,CB,45,307,Jannik Vestergaard,0.04
2024-02-13,1900032e,2023-2024,Tue,Championship,Matchweek 32,Home,W 2–0,Leicester City,Sheffield Weds,Y,CB,90,307,Jannik Vestergaard,0.04
2024-02-17,1900032e,2023-2024,Sat,Championship,Matchweek 33,Home,L 1–2,Leicester City,Middlesbrough,Y,CB,90,307,Jannik Vestergaard,0.04
2024-02-23,1900032e,2023-2024,Fri,Championship,Matchweek 34,Away,L 1–3,Leicester City,Leeds United,Y,CB,90,307,Jannik Vestergaard,0.04
2024-03-09,1900032e,2023-2024,Sat,Championship,Matchweek 37,Away,D 2–2,Leicester City,Hull City,Y,CB,90,307,Jannik Vestergaard,0.04
2024-03-29,1900032e,2023-2024,Fri,Championship,Matchweek 39,Away,L 0–1,Leicester City,Bristol City,Y,CB,90,307,Jannik Vestergaard,0.04
2024-04-01,1900032e,2023-2024,Mon,Championship,Matchweek 40,Home,W 3–1,Leicester City,Norwich City,Y,CB,90,307,Jannik Vestergaard,0.04
2024-04-06,1900032e,2023-2024,Sat,Championship,Matchweek 41,Home,W 2–1,Leicester City,Birmingham City,Y,CB,90,307,Jannik Vestergaard,0.04
2024-04-09,1900032e,2023-2024,Tue,Championship,Matchweek 42,Away,L 0–1,Leicester City,Millwall,Y,CB,90,307,Jannik Vestergaard,0.04
2024-04-12,1900032e,2023-2024,Fri,Championship,Matchweek 43,Away,L 0–1,Leicester City,Plymouth Argyle,Y,CB,90,307,Jannik Vestergaard,0.04
2024-04-20,1900032e,2023-2024,Sat,Championship,Matchweek 44,Home,W 2–1,Leicester City,West Brom,Y,CB,90,307,Jannik Vestergaard,0.04
2024-04-23,1900032e,2023-2024,Tue,Championship,Matchweek 38,Home,W 5–0,Leicester City,Southampton,Y,CB,86,307,Jannik Vestergaard,0.04
2024-04-29,1900032e,2023-2024,Mon,Championship,Matchweek 45,Away,W 3–0,Leicester City,Preston,Y,CB,90,307,Jannik Vestergaard,0.04
2024-05-04,1900032e,2023-2024,Sat,Championship,Matchweek 46,Home,L 0–2,Leicester City,Blackburn,Y,CB,90,307,Jannik Vestergaard,0.04
2024-08-19,1900032e,2024-2025,Mon,Premier League,Matchweek 1,Home,D 1–1,Leicester City,Tottenham,Y,CB,90,307,Jannik Vestergaard,0.04
2024-08-24,1900032e,2024-2025,Sat,Premier League,Matchweek 2,Away,L 1–2,Leicester City,Fulham,Y,CB,90,307,Jannik Vestergaard,0.04
2024-08-31,1900032e,2024-2025,Sat,Premier League,Matchweek 3,Home,L 1–2,Leicester City,Aston Villa,N,Benched,0,307,Jannik Vestergaard,0.04
2023-08-06,9c221d14,2023-2024,Sun,Championship,Matchweek 1,Home,W 2–1,Leicester City,Coventry City,Y,CB,90,291,Wout Faes,0.04
2023-08-12,9c221d14,2023-2024,Sat,Championship,Matchweek 2,Away,W 1–0,Leicester City,Huddersfield,Y,CB,90,291,Wout Faes,0.04
2023-08-19,9c221d14,2023-2024,Sat,Championship,Matchweek 3,Home,W 2–1,Leicester City,Cardiff City,Y,CB,90,291,Wout Faes,0.04
2023-08-26,9c221d14,2023-2024,Sat,Championship,Matchweek 4,Away,W 2–1,Leicester City,Rotherham Utd,Y,CB,90,291,Wout Faes,0.04
2023-09-02,9c221d14,2023-2024,Sat,Championship,Matchweek 5,Home,L 0–1,Leicester City,Hull City,Y,CB,90,291,Wout Faes,0.04
2023-09-15,9c221d14,2023-2024,Fri,Championship,Matchweek 6,Away,W 4–1,Leicester City,Southampton,N,Benched,0,291,Wout Faes,0.04
2023-09-20,9c221d14,2023-2024,Wed,Championship,Matchweek 7,Away,W 2–0,Leicester City,Norwich City,Y,CB,90,291,Wout Faes,0.04
2023-09-23,9c221d14,2023-2024,Sat,Championship,Matchweek 8,Home,W 1–0,Leicester City,Bristol City,Y,CB,90,291,Wout Faes,0.04
2023-10-01,9c221d14,2023-2024,Sun,Championship,Matchweek 9,Away,W 4–1,Leicester City,Blackburn,Y,CB,90,291,Wout Faes,0.04
2023-10-04,9c221d14,2023-2024,Wed,Championship,Matchweek 10,Home,W 3–0,Leicester City,Preston,Y,CB,90,291,Wout Faes,0.04
2023-10-07,9c221d14,2023-2024,Sat,Championship,Matchweek 11,Home,W 2–0,Leicester City,Stoke City,N,Benched,0,291,Wout Faes,0.04
2023-10-21,9c221d14,2023-2024,Sat,Championship,Matchweek 12,Away,W 3–1,Leicester City,Swansea City,Y,CB,90,291,Wout Faes,0.04
2023-10-24,9c221d14,2023-2024,Tue,Championship,Matchweek 13,Home,W 1–0,Leicester City,Sunderland,Y,CB,90,291,Wout Faes,0.04
2023-10-28,9c221d14,2023-2024,Sat,Championship,Matchweek 14,Away,W 2–1,Leicester City,QPR,N,Benched,0,291,Wout Faes,0.04
2023-11-03,9c221d14,2023-2024,Fri,Championship,Matchweek 15,Home,L 0–1,Leicester City,Leeds United,Y,CB,90,291,Wout Faes,0.04
2023-11-11,9c221d14,2023-2024,Sat,Championship,Matchweek 16,Away,L 0–1,Leicester City,Middlesbrough,Y,CB,90,291,Wout Faes,0.04
2023-11-25,9c221d14,2023-2024,Sat,Championship,Matchweek 17,Home,W 2–0,Leicester City,Watford,Y,CB,90,291,Wout Faes,0.04
2023-11-29,9c221d14,2023-2024,Wed,Championship,Matchweek 18,Away,D 1–1,Leicester City,Sheffield Weds,Y,LB,45,291,Wout Faes,0.04
2023-12-02,9c221d14,2023-2024,Sat,Championship,Matchweek 19,Away,W 2–1,Leicester City,West Brom,Y,CB,90,291,Wout Faes,0.04
2023-12-09,9c221d14,2023-2024,Sat,Championship,Matchweek 20,Home,W 4–0,Leicester City,Plymouth Argyle,Y,CB,90,291,Wout Faes,0.04
2023-12-13,9c221d14,2023-2024,Wed,Championship,Matchweek 21,Home,W 3–2,Leicester City,Millwall,Y,LB,90,291,Wout Faes,0.04
2023-12-18,9c221d14,2023-2024,Mon,Championship,Matchweek 22,Away,W 3–2,Leicester City,Birmingham City,Y,CB,90,291,Wout Faes,0.04
2023-12-23,9c221d14,2023-2024,Sat,Championship,Matchweek 23,Home,W 3–0,Leicester City,Rotherham Utd,Y,"CB,LB",90,291,Wout Faes,0.04
2023-12-26,9c221d14,2023-2024,Tue,Championship,Matchweek 24,Away,D 1–1,Leicester City,Ipswich Town,Y,LB,90,291,Wout Faes,0.04
2023-12-29,9c221d14,2023-2024,Fri,Championship,Matchweek 25,Away,W 2–0,Leicester City,Cardiff City,Y,CB,90,291,Wout Faes,0.04
2024-01-01,9c221d14,2023-2024,Mon,Championship,Matchweek 26,Home,W 4–1,Leicester City,Huddersfield,Y,CB,90,291,Wout Faes,0.04
2024-01-13,9c221d14,2023-2024,Sat,Championship,Matchweek 27,Away,L 1–3,Leicester City,Coventry City,Y,CB,90,291,Wout Faes,0.04
2024-01-22,9c221d14,2023-2024,Mon,Championship,Matchweek 28,Home,D 1–1,Leicester City,Ipswich Town,Y,CB,90,291,Wout Faes,0.04
